<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLPNAD,D,19950308,000000,0.008472,0.008472,0.008472,0.008472,0,0
CLPNAD,D,19950309,000000,0.008532,0.008532,0.008532,0.008532,0,0
CLPNAD,D,19950310,000000,0.008845,0.008845,0.008845,0.008845,0,0
CLPNAD,D,19950313,000000,0.008692,0.008692,0.008692,0.008692,0,0
CLPNAD,D,19950314,000000,0.008734,0.008734,0.008734,0.008734,0,0
CLPNAD,D,19950315,000000,0.008559,0.008559,0.008559,0.008559,0,0
CLPNAD,D,19950316,000000,0.008563,0.008563,0.008563,0.008563,0,0
CLPNAD,D,19950317,000000,0.008665,0.008665,0.008665,0.008665,0,0
CLPNAD,D,19950320,000000,0.008724,0.008724,0.008724,0.008724,0,0
CLPNAD,D,19950321,000000,0.008765,0.008765,0.008765,0.008765,0,0
CLPNAD,D,19950322,000000,0.008714,0.008714,0.008714,0.008714,0,0
CLPNAD,D,19950323,000000,0.008685,0.008685,0.008685,0.008685,0,0
CLPNAD,D,19950324,000000,0.008689,0.008689,0.008689,0.008689,0,0
CLPNAD,D,19950327,000000,0.008699,0.008699,0.008699,0.008699,0,0
CLPNAD,D,19950328,000000,0.008678,0.008678,0.008678,0.008678,0,0
CLPNAD,D,19950329,000000,0.008689,0.008689,0.008689,0.008689,0,0
CLPNAD,D,19950330,000000,0.00877,0.00877,0.00877,0.00877,0,0
CLPNAD,D,19950331,000000,0.008737,0.008737,0.008737,0.008737,0,0
CLPNAD,D,19950403,000000,0.008806,0.008806,0.008806,0.008806,0,0
CLPNAD,D,19950404,000000,0.00886,0.00886,0.00886,0.00886,0,0
CLPNAD,D,19950405,000000,0.008907,0.008907,0.008907,0.008907,0,0
CLPNAD,D,19950406,000000,0.008941,0.008941,0.008941,0.008941,0,0
CLPNAD,D,19950407,000000,0.008963,0.008963,0.008963,0.008963,0,0
CLPNAD,D,19950410,000000,0.008975,0.008975,0.008975,0.008975,0,0
CLPNAD,D,19950411,000000,0.008965,0.008965,0.008965,0.008965,0,0
CLPNAD,D,19950412,000000,0.008981,0.008981,0.008981,0.008981,0,0
CLPNAD,D,19950413,000000,0.00898,0.00898,0.00898,0.00898,0,0
CLPNAD,D,19950414,000000,0.008969,0.008969,0.008969,0.008969,0,0
CLPNAD,D,19950418,000000,0.008992,0.008992,0.008992,0.008992,0,0
CLPNAD,D,19950419,000000,0.009042,0.009042,0.009042,0.009042,0,0
CLPNAD,D,19950420,000000,0.009056,0.009056,0.009056,0.009056,0,0
CLPNAD,D,19950421,000000,0.009082,0.009082,0.009082,0.009082,0,0
CLPNAD,D,19950424,000000,0.009083,0.009083,0.009083,0.009083,0,0
CLPNAD,D,19950425,000000,0.009152,0.009152,0.009152,0.009152,0,0
CLPNAD,D,19950426,000000,0.009157,0.009157,0.009157,0.009157,0,0
CLPNAD,D,19950427,000000,0.009149,0.009149,0.009149,0.009149,0,0
CLPNAD,D,19950428,000000,0.009162,0.009162,0.009162,0.009162,0,0
CLPNAD,D,19950504,000000,0.009369,0.009369,0.009369,0.009369,0,0
CLPNAD,D,19950505,000000,0.009483,0.009483,0.009483,0.009483,0,0
CLPNAD,D,19950509,000000,0.009587,0.009587,0.009587,0.009587,0,0
CLPNAD,D,19950510,000000,0.009601,0.009601,0.009601,0.009601,0,0
CLPNAD,D,19950511,000000,0.009514,0.009514,0.009514,0.009514,0,0
CLPNAD,D,19950512,000000,0.009547,0.009547,0.009547,0.009547,0,0
CLPNAD,D,19950515,000000,0.009643,0.009643,0.009643,0.009643,0,0
CLPNAD,D,19950516,000000,0.009624,0.009624,0.009624,0.009624,0,0
CLPNAD,D,19950517,000000,0.009592,0.009592,0.009592,0.009592,0,0
CLPNAD,D,19950518,000000,0.009678,0.009678,0.009678,0.009678,0,0
CLPNAD,D,19950519,000000,0.009672,0.009672,0.009672,0.009672,0,0
CLPNAD,D,19950522,000000,0.009674,0.009674,0.009674,0.009674,0,0
CLPNAD,D,19950523,000000,0.009681,0.009681,0.009681,0.009681,0,0
CLPNAD,D,19950524,000000,0.009667,0.009667,0.009667,0.009667,0,0
CLPNAD,D,19950525,000000,0.009588,0.009588,0.009588,0.009588,0,0
CLPNAD,D,19950526,000000,0.009612,0.009612,0.009612,0.009612,0,0
CLPNAD,D,19950529,000000,0.009571,0.009571,0.009571,0.009571,0,0
CLPNAD,D,19950530,000000,0.009574,0.009574,0.009574,0.009574,0,0
CLPNAD,D,19950531,000000,0.009564,0.009564,0.009564,0.009564,0,0
CLPNAD,D,19950601,000000,0.009645,0.009645,0.009645,0.009645,0,0
CLPNAD,D,19950602,000000,0.009671,0.009671,0.009671,0.009671,0,0
CLPNAD,D,19950605,000000,0.009696,0.009696,0.009696,0.009696,0,0
CLPNAD,D,19950606,000000,0.009711,0.009711,0.009711,0.009711,0,0
CLPNAD,D,19950607,000000,0.009688,0.009688,0.009688,0.009688,0,0
CLPNAD,D,19950608,000000,0.009758,0.009758,0.009758,0.009758,0,0
CLPNAD,D,19950609,000000,0.009793,0.009793,0.009793,0.009793,0,0
CLPNAD,D,19950612,000000,0.009818,0.009818,0.009818,0.009818,0,0
CLPNAD,D,19950613,000000,0.00973,0.00973,0.00973,0.00973,0,0
CLPNAD,D,19950614,000000,0.009701,0.009701,0.009701,0.009701,0,0
CLPNAD,D,19950616,000000,0.009642,0.009642,0.009642,0.009642,0,0
CLPNAD,D,19950619,000000,0.009576,0.009576,0.009576,0.009576,0,0
CLPNAD,D,19950620,000000,0.009643,0.009643,0.009643,0.009643,0,0
CLPNAD,D,19950621,000000,0.00964,0.00964,0.00964,0.00964,0,0
CLPNAD,D,19950622,000000,0.009624,0.009624,0.009624,0.009624,0,0
CLPNAD,D,19950623,000000,0.009604,0.009604,0.009604,0.009604,0,0
CLPNAD,D,19950626,000000,0.009551,0.009551,0.009551,0.009551,0,0
CLPNAD,D,19950627,000000,0.009513,0.009513,0.009513,0.009513,0,0
CLPNAD,D,19950628,000000,0.009593,0.009593,0.009593,0.009593,0,0
CLPNAD,D,19950629,000000,0.009583,0.009583,0.009583,0.009583,0,0
CLPNAD,D,19950630,000000,0.009584,0.009584,0.009584,0.009584,0,0
CLPNAD,D,19950703,000000,0.009575,0.009575,0.009575,0.009575,0,0
CLPNAD,D,19950704,000000,0.009452,0.009452,0.009452,0.009452,0,0
CLPNAD,D,19950705,000000,0.009478,0.009478,0.009478,0.009478,0,0
CLPNAD,D,19950706,000000,0.00952,0.00952,0.00952,0.00952,0,0
CLPNAD,D,19950707,000000,0.00953,0.00953,0.00953,0.00953,0,0
CLPNAD,D,19950710,000000,0.009534,0.009534,0.009534,0.009534,0,0
CLPNAD,D,19950711,000000,0.009565,0.009565,0.009565,0.009565,0,0
CLPNAD,D,19950712,000000,0.009564,0.009564,0.009564,0.009564,0,0
CLPNAD,D,19950713,000000,0.009566,0.009566,0.009566,0.009566,0,0
CLPNAD,D,19950714,000000,0.009545,0.009545,0.009545,0.009545,0,0
CLPNAD,D,19950717,000000,0.009513,0.009513,0.009513,0.009513,0,0
CLPNAD,D,19950718,000000,0.009494,0.009494,0.009494,0.009494,0,0
CLPNAD,D,19950719,000000,0.009497,0.009497,0.009497,0.009497,0,0
CLPNAD,D,19950720,000000,0.009473,0.009473,0.009473,0.009473,0,0
CLPNAD,D,19950721,000000,0.009452,0.009452,0.009452,0.009452,0,0
CLPNAD,D,19950724,000000,0.009393,0.009393,0.009393,0.009393,0,0
CLPNAD,D,19950725,000000,0.00936,0.00936,0.00936,0.00936,0,0
CLPNAD,D,19950726,000000,0.009331,0.009331,0.009331,0.009331,0,0
CLPNAD,D,19950727,000000,0.0093,0.0093,0.0093,0.0093,0,0
CLPNAD,D,19950728,000000,0.009314,0.009314,0.009314,0.009314,0,0
CLPNAD,D,19950731,000000,0.00938,0.00938,0.00938,0.00938,0,0
CLPNAD,D,19950801,000000,0.009361,0.009361,0.009361,0.009361,0,0
CLPNAD,D,19950802,000000,0.009375,0.009375,0.009375,0.009375,0,0
CLPNAD,D,19950803,000000,0.009363,0.009363,0.009363,0.009363,0,0
CLPNAD,D,19950804,000000,0.009298,0.009298,0.009298,0.009298,0,0
CLPNAD,D,19950807,000000,0.009258,0.009258,0.009258,0.009258,0,0
CLPNAD,D,19950808,000000,0.009269,0.009269,0.009269,0.009269,0,0
CLPNAD,D,19950809,000000,0.009266,0.009266,0.009266,0.009266,0,0
CLPNAD,D,19950810,000000,0.009266,0.009266,0.009266,0.009266,0,0
CLPNAD,D,19950811,000000,0.009266,0.009266,0.009266,0.009266,0,0
CLPNAD,D,19950816,000000,0.00912,0.00912,0.00912,0.00912,0,0
CLPNAD,D,19950817,000000,0.009154,0.009154,0.009154,0.009154,0,0
CLPNAD,D,19950818,000000,0.009174,0.009174,0.009174,0.009174,0,0
CLPNAD,D,19950821,000000,0.009267,0.009267,0.009267,0.009267,0,0
CLPNAD,D,19950822,000000,0.009207,0.009207,0.009207,0.009207,0,0
CLPNAD,D,19950823,000000,0.009232,0.009232,0.009232,0.009232,0,0
CLPNAD,D,19950824,000000,0.009217,0.009217,0.009217,0.009217,0,0
CLPNAD,D,19950825,000000,0.009204,0.009204,0.009204,0.009204,0,0
CLPNAD,D,19950828,000000,0.009182,0.009182,0.009182,0.009182,0,0
CLPNAD,D,19950829,000000,0.009139,0.009139,0.009139,0.009139,0,0
CLPNAD,D,19950830,000000,0.009136,0.009136,0.009136,0.009136,0,0
CLPNAD,D,19950831,000000,0.009142,0.009142,0.009142,0.009142,0,0
CLPNAD,D,19950901,000000,0.009151,0.009151,0.009151,0.009151,0,0
CLPNAD,D,19950904,000000,0.009196,0.009196,0.009196,0.009196,0,0
CLPNAD,D,19950905,000000,0.009198,0.009198,0.009198,0.009198,0,0
CLPNAD,D,19950906,000000,0.009157,0.009157,0.009157,0.009157,0,0
CLPNAD,D,19950907,000000,0.009172,0.009172,0.009172,0.009172,0,0
CLPNAD,D,19950908,000000,0.009178,0.009178,0.009178,0.009178,0,0
CLPNAD,D,19950911,000000,0.00916,0.00916,0.00916,0.00916,0,0
CLPNAD,D,19950912,000000,0.009133,0.009133,0.009133,0.009133,0,0
CLPNAD,D,19950913,000000,0.009106,0.009106,0.009106,0.009106,0,0
CLPNAD,D,19950914,000000,0.009145,0.009145,0.009145,0.009145,0,0
CLPNAD,D,19950915,000000,0.009134,0.009134,0.009134,0.009134,0,0
CLPNAD,D,19950918,000000,0.009142,0.009142,0.009142,0.009142,0,0
CLPNAD,D,19950919,000000,0.009145,0.009145,0.009145,0.009145,0,0
CLPNAD,D,19950920,000000,0.009152,0.009152,0.009152,0.009152,0,0
CLPNAD,D,19950921,000000,0.009175,0.009175,0.009175,0.009175,0,0
CLPNAD,D,19950922,000000,0.009126,0.009126,0.009126,0.009126,0,0
CLPNAD,D,19950925,000000,0.009082,0.009082,0.009082,0.009082,0,0
CLPNAD,D,19950926,000000,0.009027,0.009027,0.009027,0.009027,0,0
CLPNAD,D,19950927,000000,0.009035,0.009035,0.009035,0.009035,0,0
CLPNAD,D,19950928,000000,0.009044,0.009044,0.009044,0.009044,0,0
CLPNAD,D,19950929,000000,0.008985,0.008985,0.008985,0.008985,0,0
CLPNAD,D,19951002,000000,0.008917,0.008917,0.008917,0.008917,0,0
CLPNAD,D,19951003,000000,0.008886,0.008886,0.008886,0.008886,0,0
CLPNAD,D,19951004,000000,0.008912,0.008912,0.008912,0.008912,0,0
CLPNAD,D,19951005,000000,0.008948,0.008948,0.008948,0.008948,0,0
CLPNAD,D,19951006,000000,0.008971,0.008971,0.008971,0.008971,0,0
CLPNAD,D,19951009,000000,0.008938,0.008938,0.008938,0.008938,0,0
CLPNAD,D,19951010,000000,0.008905,0.008905,0.008905,0.008905,0,0
CLPNAD,D,19951011,000000,0.00891,0.00891,0.00891,0.00891,0,0
CLPNAD,D,19951012,000000,0.008921,0.008921,0.008921,0.008921,0,0
CLPNAD,D,19951013,000000,0.008916,0.008916,0.008916,0.008916,0,0
CLPNAD,D,19951016,000000,0.008919,0.008919,0.008919,0.008919,0,0
CLPNAD,D,19951017,000000,0.008894,0.008894,0.008894,0.008894,0,0
CLPNAD,D,19951018,000000,0.008854,0.008854,0.008854,0.008854,0,0
CLPNAD,D,19951019,000000,0.008786,0.008786,0.008786,0.008786,0,0
CLPNAD,D,19951020,000000,0.00874,0.00874,0.00874,0.00874,0,0
CLPNAD,D,19951023,000000,0.008742,0.008742,0.008742,0.008742,0,0
CLPNAD,D,19951024,000000,0.008806,0.008806,0.008806,0.008806,0,0
CLPNAD,D,19951025,000000,0.008717,0.008717,0.008717,0.008717,0,0
CLPNAD,D,19951026,000000,0.008625,0.008625,0.008625,0.008625,0,0
CLPNAD,D,19951027,000000,0.008607,0.008607,0.008607,0.008607,0,0
CLPNAD,D,19951030,000000,0.008627,0.008627,0.008627,0.008627,0,0
CLPNAD,D,19951031,000000,0.008641,0.008641,0.008641,0.008641,0,0
CLPNAD,D,19951102,000000,0.008621,0.008621,0.008621,0.008621,0,0
CLPNAD,D,19951103,000000,0.008584,0.008584,0.008584,0.008584,0,0
CLPNAD,D,19951106,000000,0.008601,0.008601,0.008601,0.008601,0,0
CLPNAD,D,19951107,000000,0.008662,0.008662,0.008662,0.008662,0,0
CLPNAD,D,19951108,000000,0.00868,0.00868,0.00868,0.00868,0,0
CLPNAD,D,19951109,000000,0.008682,0.008682,0.008682,0.008682,0,0
CLPNAD,D,19951110,000000,0.008659,0.008659,0.008659,0.008659,0,0
CLPNAD,D,19951113,000000,0.008767,0.008767,0.008767,0.008767,0,0
CLPNAD,D,19951114,000000,0.008839,0.008839,0.008839,0.008839,0,0
CLPNAD,D,19951115,000000,0.008843,0.008843,0.008843,0.008843,0,0
CLPNAD,D,19951116,000000,0.008843,0.008843,0.008843,0.008843,0,0
CLPNAD,D,19951117,000000,0.008798,0.008798,0.008798,0.008798,0,0
CLPNAD,D,19951120,000000,0.008765,0.008765,0.008765,0.008765,0,0
CLPNAD,D,19951121,000000,0.008761,0.008761,0.008761,0.008761,0,0
CLPNAD,D,19951122,000000,0.008748,0.008748,0.008748,0.008748,0,0
CLPNAD,D,19951123,000000,0.008717,0.008717,0.008717,0.008717,0,0
CLPNAD,D,19951124,000000,0.008631,0.008631,0.008631,0.008631,0,0
CLPNAD,D,19951127,000000,0.008656,0.008656,0.008656,0.008656,0,0
CLPNAD,D,19951128,000000,0.008692,0.008692,0.008692,0.008692,0,0
CLPNAD,D,19951129,000000,0.008726,0.008726,0.008726,0.008726,0,0
CLPNAD,D,19951130,000000,0.008657,0.008657,0.008657,0.008657,0,0
CLPNAD,D,19951201,000000,0.008746,0.008746,0.008746,0.008746,0,0
CLPNAD,D,19951204,000000,0.008746,0.008746,0.008746,0.008746,0,0
CLPNAD,D,19951205,000000,0.008765,0.008765,0.008765,0.008765,0,0
CLPNAD,D,19951206,000000,0.008804,0.008804,0.008804,0.008804,0,0
CLPNAD,D,19951207,000000,0.008769,0.008769,0.008769,0.008769,0,0
CLPNAD,D,19951208,000000,0.008765,0.008765,0.008765,0.008765,0,0
CLPNAD,D,19951211,000000,0.008773,0.008773,0.008773,0.008773,0,0
CLPNAD,D,19951212,000000,0.008763,0.008763,0.008763,0.008763,0,0
CLPNAD,D,19951213,000000,0.008784,0.008784,0.008784,0.008784,0,0
CLPNAD,D,19951214,000000,0.00884,0.00884,0.00884,0.00884,0,0
CLPNAD,D,19951215,000000,0.008844,0.008844,0.008844,0.008844,0,0
CLPNAD,D,19951218,000000,0.008904,0.008904,0.008904,0.008904,0,0
CLPNAD,D,19951219,000000,0.008882,0.008882,0.008882,0.008882,0,0
CLPNAD,D,19951220,000000,0.008901,0.008901,0.008901,0.008901,0,0
CLPNAD,D,19951221,000000,0.008931,0.008931,0.008931,0.008931,0,0
CLPNAD,D,19951222,000000,0.008975,0.008975,0.008975,0.008975,0,0
CLPNAD,D,19951227,000000,0.00883,0.00883,0.00883,0.00883,0,0
CLPNAD,D,19951228,000000,0.008809,0.008809,0.008809,0.008809,0,0
CLPNAD,D,19951229,000000,0.008818,0.008818,0.008818,0.008818,0,0
CLPNAD,D,19960102,000000,0.008804,0.008804,0.008804,0.008804,0,0
CLPNAD,D,19960103,000000,0.008829,0.008829,0.008829,0.008829,0,0
CLPNAD,D,19960104,000000,0.008835,0.008835,0.008835,0.008835,0,0
CLPNAD,D,19960105,000000,0.008785,0.008785,0.008785,0.008785,0,0
CLPNAD,D,19960108,000000,0.008793,0.008793,0.008793,0.008793,0,0
CLPNAD,D,19960109,000000,0.008788,0.008788,0.008788,0.008788,0,0
CLPNAD,D,19960110,000000,0.00875,0.00875,0.00875,0.00875,0,0
CLPNAD,D,19960111,000000,0.008769,0.008769,0.008769,0.008769,0,0
CLPNAD,D,19960112,000000,0.008793,0.008793,0.008793,0.008793,0,0
CLPNAD,D,19960115,000000,0.00878,0.00878,0.00878,0.00878,0,0
CLPNAD,D,19960116,000000,0.008829,0.008829,0.008829,0.008829,0,0
CLPNAD,D,19960117,000000,0.008854,0.008854,0.008854,0.008854,0,0
CLPNAD,D,19960118,000000,0.008794,0.008794,0.008794,0.008794,0,0
CLPNAD,D,19960119,000000,0.008779,0.008779,0.008779,0.008779,0,0
CLPNAD,D,19960122,000000,0.008776,0.008776,0.008776,0.008776,0,0
CLPNAD,D,19960123,000000,0.008772,0.008772,0.008772,0.008772,0,0
CLPNAD,D,19960124,000000,0.008744,0.008744,0.008744,0.008744,0,0
CLPNAD,D,19960125,000000,0.008721,0.008721,0.008721,0.008721,0,0
CLPNAD,D,19960126,000000,0.008732,0.008732,0.008732,0.008732,0,0
CLPNAD,D,19960129,000000,0.008722,0.008722,0.008722,0.008722,0,0
CLPNAD,D,19960130,000000,0.00867,0.00867,0.00867,0.00867,0,0
CLPNAD,D,19960131,000000,0.00871,0.00871,0.00871,0.00871,0,0
CLPNAD,D,19960201,000000,0.008715,0.008715,0.008715,0.008715,0,0
CLPNAD,D,19960202,000000,0.008739,0.008739,0.008739,0.008739,0,0
CLPNAD,D,19960205,000000,0.008779,0.008779,0.008779,0.008779,0,0
CLPNAD,D,19960206,000000,0.008783,0.008783,0.008783,0.008783,0,0
CLPNAD,D,19960207,000000,0.008749,0.008749,0.008749,0.008749,0,0
CLPNAD,D,19960208,000000,0.008721,0.008721,0.008721,0.008721,0,0
CLPNAD,D,19960209,000000,0.008735,0.008735,0.008735,0.008735,0,0
CLPNAD,D,19960212,000000,0.008772,0.008772,0.008772,0.008772,0,0
CLPNAD,D,19960213,000000,0.008766,0.008766,0.008766,0.008766,0,0
CLPNAD,D,19960214,000000,0.008748,0.008748,0.008748,0.008748,0,0
CLPNAD,D,19960215,000000,0.008766,0.008766,0.008766,0.008766,0,0
CLPNAD,D,19960216,000000,0.009142,0.009142,0.009142,0.009142,0,0
CLPNAD,D,19960219,000000,0.009098,0.009098,0.009098,0.009098,0,0
CLPNAD,D,19960220,000000,0.009218,0.009218,0.009218,0.009218,0,0
CLPNAD,D,19960221,000000,0.009486,0.009486,0.009486,0.009486,0,0
CLPNAD,D,19960222,000000,0.009405,0.009405,0.009405,0.009405,0,0
CLPNAD,D,19960223,000000,0.009222,0.009222,0.009222,0.009222,0,0
CLPNAD,D,19960226,000000,0.00916,0.00916,0.00916,0.00916,0,0
CLPNAD,D,19960227,000000,0.009146,0.009146,0.009146,0.009146,0,0
CLPNAD,D,19960228,000000,0.009095,0.009095,0.009095,0.009095,0,0
CLPNAD,D,19960229,000000,0.009204,0.009204,0.009204,0.009204,0,0
CLPNAD,D,19960301,000000,0.009287,0.009287,0.009287,0.009287,0,0
CLPNAD,D,19960304,000000,0.009304,0.009304,0.009304,0.009304,0,0
CLPNAD,D,19960305,000000,0.009272,0.009272,0.009272,0.009272,0,0
CLPNAD,D,19960306,000000,0.009269,0.009269,0.009269,0.009269,0,0
CLPNAD,D,19960307,000000,0.009331,0.009331,0.009331,0.009331,0,0
CLPNAD,D,19960308,000000,0.009395,0.009395,0.009395,0.009395,0,0
CLPNAD,D,19960311,000000,0.009428,0.009428,0.009428,0.009428,0,0
CLPNAD,D,19960312,000000,0.00941,0.00941,0.00941,0.00941,0,0
CLPNAD,D,19960313,000000,0.009365,0.009365,0.009365,0.009365,0,0
CLPNAD,D,19960314,000000,0.009395,0.009395,0.009395,0.009395,0,0
CLPNAD,D,19960315,000000,0.009439,0.009439,0.009439,0.009439,0,0
CLPNAD,D,19960318,000000,0.009381,0.009381,0.009381,0.009381,0,0
CLPNAD,D,19960319,000000,0.009419,0.009419,0.009419,0.009419,0,0
CLPNAD,D,19960320,000000,0.009378,0.009378,0.009378,0.009378,0,0
CLPNAD,D,19960321,000000,0.009345,0.009345,0.009345,0.009345,0,0
CLPNAD,D,19960322,000000,0.009393,0.009393,0.009393,0.009393,0,0
CLPNAD,D,19960325,000000,0.009379,0.009379,0.009379,0.009379,0,0
CLPNAD,D,19960326,000000,0.009419,0.009419,0.009419,0.009419,0,0
CLPNAD,D,19960327,000000,0.009513,0.009513,0.009513,0.009513,0,0
CLPNAD,D,19960328,000000,0.009559,0.009559,0.009559,0.009559,0,0
CLPNAD,D,19960329,000000,0.009543,0.009543,0.009543,0.009543,0,0
CLPNAD,D,19960401,000000,0.009533,0.009533,0.009533,0.009533,0,0
CLPNAD,D,19960402,000000,0.009584,0.009584,0.009584,0.009584,0,0
CLPNAD,D,19960403,000000,0.009814,0.009814,0.009814,0.009814,0,0
CLPNAD,D,19960404,000000,0.009821,0.009821,0.009821,0.009821,0,0
CLPNAD,D,19960405,000000,0.009863,0.009863,0.009863,0.009863,0,0
CLPNAD,D,19960409,000000,0.00993,0.00993,0.00993,0.00993,0,0
CLPNAD,D,19960410,000000,0.01005,0.01005,0.01005,0.01005,0,0
CLPNAD,D,19960411,000000,0.010081,0.010081,0.010081,0.010081,0,0
CLPNAD,D,19960412,000000,0.009973,0.009973,0.009973,0.009973,0,0
CLPNAD,D,19960415,000000,0.010166,0.010166,0.010166,0.010166,0,0
CLPNAD,D,19960416,000000,0.010257,0.010257,0.010257,0.010257,0,0
CLPNAD,D,19960417,000000,0.010256,0.010256,0.010256,0.010256,0,0
CLPNAD,D,19960418,000000,0.01025,0.01025,0.01025,0.01025,0,0
CLPNAD,D,19960419,000000,0.010317,0.010317,0.010317,0.010317,0,0
CLPNAD,D,19960422,000000,0.010289,0.010289,0.010289,0.010289,0,0
CLPNAD,D,19960423,000000,0.010219,0.010219,0.010219,0.010219,0,0
CLPNAD,D,19960424,000000,0.010264,0.010264,0.010264,0.010264,0,0
CLPNAD,D,19960425,000000,0.010553,0.010553,0.010553,0.010553,0,0
CLPNAD,D,19960426,000000,0.010794,0.010794,0.010794,0.010794,0,0
CLPNAD,D,19960429,000000,0.010538,0.010538,0.010538,0.010538,0,0
CLPNAD,D,19960430,000000,0.010538,0.010538,0.010538,0.010538,0,0
CLPNAD,D,19960506,000000,0.010617,0.010617,0.010617,0.010617,0,0
CLPNAD,D,19960507,000000,0.010712,0.010712,0.010712,0.010712,0,0
CLPNAD,D,19960508,000000,0.010855,0.010855,0.010855,0.010855,0,0
CLPNAD,D,19960509,000000,0.011023,0.011023,0.011023,0.011023,0,0
CLPNAD,D,19960510,000000,0.010779,0.010779,0.010779,0.010779,0,0
CLPNAD,D,19960513,000000,0.010685,0.010685,0.010685,0.010685,0,0
CLPNAD,D,19960514,000000,0.010642,0.010642,0.010642,0.010642,0,0
CLPNAD,D,19960515,000000,0.01051,0.01051,0.01051,0.01051,0,0
CLPNAD,D,19960516,000000,0.010566,0.010566,0.010566,0.010566,0,0
CLPNAD,D,19960517,000000,0.010578,0.010578,0.010578,0.010578,0,0
CLPNAD,D,19960520,000000,0.010624,0.010624,0.010624,0.010624,0,0
CLPNAD,D,19960521,000000,0.01041,0.01041,0.01041,0.01041,0,0
CLPNAD,D,19960522,000000,0.010444,0.010444,0.010444,0.010444,0,0
CLPNAD,D,19960523,000000,0.010541,0.010541,0.010541,0.010541,0,0
CLPNAD,D,19960524,000000,0.010552,0.010552,0.010552,0.010552,0,0
CLPNAD,D,19960527,000000,0.010559,0.010559,0.010559,0.010559,0,0
CLPNAD,D,19960528,000000,0.010592,0.010592,0.010592,0.010592,0,0
CLPNAD,D,19960529,000000,0.010619,0.010619,0.010619,0.010619,0,0
CLPNAD,D,19960530,000000,0.010523,0.010523,0.010523,0.010523,0,0
CLPNAD,D,19960531,000000,0.010572,0.010572,0.010572,0.010572,0,0
CLPNAD,D,19960603,000000,0.010462,0.010462,0.010462,0.010462,0,0
CLPNAD,D,19960604,000000,0.010497,0.010497,0.010497,0.010497,0,0
CLPNAD,D,19960605,000000,0.010509,0.010509,0.010509,0.010509,0,0
CLPNAD,D,19960607,000000,0.010436,0.010436,0.010436,0.010436,0,0
CLPNAD,D,19960610,000000,0.010451,0.010451,0.010451,0.010451,0,0
CLPNAD,D,19960611,000000,0.010441,0.010441,0.010441,0.010441,0,0
CLPNAD,D,19960612,000000,0.010403,0.010403,0.010403,0.010403,0,0
CLPNAD,D,19960613,000000,0.010409,0.010409,0.010409,0.010409,0,0
CLPNAD,D,19960614,000000,0.010441,0.010441,0.010441,0.010441,0,0
CLPNAD,D,19960617,000000,0.010392,0.010392,0.010392,0.010392,0,0
CLPNAD,D,19960618,000000,0.010461,0.010461,0.010461,0.010461,0,0
CLPNAD,D,19960619,000000,0.010486,0.010486,0.010486,0.010486,0,0
CLPNAD,D,19960620,000000,0.010515,0.010515,0.010515,0.010515,0,0
CLPNAD,D,19960621,000000,0.010423,0.010423,0.010423,0.010423,0,0
CLPNAD,D,19960624,000000,0.010448,0.010448,0.010448,0.010448,0,0
CLPNAD,D,19960625,000000,0.01046,0.01046,0.01046,0.01046,0,0
CLPNAD,D,19960626,000000,0.010398,0.010398,0.010398,0.010398,0,0
CLPNAD,D,19960627,000000,0.010426,0.010426,0.010426,0.010426,0,0
CLPNAD,D,19960628,000000,0.010384,0.010384,0.010384,0.010384,0,0
CLPNAD,D,19960701,000000,0.010416,0.010416,0.010416,0.010416,0,0
CLPNAD,D,19960702,000000,0.01036,0.01036,0.01036,0.01036,0,0
CLPNAD,D,19960703,000000,0.010393,0.010393,0.010393,0.010393,0,0
CLPNAD,D,19960704,000000,0.010385,0.010385,0.010385,0.010385,0,0
CLPNAD,D,19960705,000000,0.01035,0.01035,0.01035,0.01035,0,0
CLPNAD,D,19960708,000000,0.010366,0.010366,0.010366,0.010366,0,0
CLPNAD,D,19960709,000000,0.010358,0.010358,0.010358,0.010358,0,0
CLPNAD,D,19960710,000000,0.010357,0.010357,0.010357,0.010357,0,0
CLPNAD,D,19960711,000000,0.010417,0.010417,0.010417,0.010417,0,0
CLPNAD,D,19960712,000000,0.010548,0.010548,0.010548,0.010548,0,0
CLPNAD,D,19960715,000000,0.010597,0.010597,0.010597,0.010597,0,0
CLPNAD,D,19960716,000000,0.010674,0.010674,0.010674,0.010674,0,0
CLPNAD,D,19960717,000000,0.010577,0.010577,0.010577,0.010577,0,0
CLPNAD,D,19960718,000000,0.010562,0.010562,0.010562,0.010562,0,0
CLPNAD,D,19960719,000000,0.010528,0.010528,0.010528,0.010528,0,0
CLPNAD,D,19960722,000000,0.010564,0.010564,0.010564,0.010564,0,0
CLPNAD,D,19960723,000000,0.010601,0.010601,0.010601,0.010601,0,0
CLPNAD,D,19960724,000000,0.010632,0.010632,0.010632,0.010632,0,0
CLPNAD,D,19960725,000000,0.010671,0.010671,0.010671,0.010671,0,0
CLPNAD,D,19960726,000000,0.010685,0.010685,0.010685,0.010685,0,0
CLPNAD,D,19960729,000000,0.010702,0.010702,0.010702,0.010702,0,0
CLPNAD,D,19960730,000000,0.010687,0.010687,0.010687,0.010687,0,0
