<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XAUMXN,D,19920313,000000,1063.1,1063.1,1063.1,1063.1,0,0
XAUMXN,D,19920316,000000,1052.3,1052.3,1052.3,1052.3,0,0
XAUMXN,D,19920317,000000,1042.4,1042.4,1042.4,1042.4,0,0
XAUMXN,D,19920318,000000,1039,1039,1039,1039,0,0
XAUMXN,D,19920319,000000,1042.1,1042.1,1042.1,1042.1,0,0
XAUMXN,D,19920320,000000,1039.2,1039.2,1039.2,1039.2,0,0
XAUMXN,D,19920323,000000,1038.7,1038.7,1038.7,1038.7,0,0
XAUMXN,D,19920324,000000,1042.7,1042.7,1042.7,1042.7,0,0
XAUMXN,D,19920325,000000,1050.8,1050.8,1050.8,1050.8,0,0
XAUMXN,D,19920326,000000,1059,1059,1059,1059,0,0
XAUMXN,D,19920327,000000,1060.7,1060.7,1060.7,1060.7,0,0
XAUMXN,D,19920330,000000,1054.4,1054.4,1054.4,1054.4,0,0
XAUMXN,D,19920331,000000,1057.5,1057.5,1057.5,1057.5,0,0
XAUMXN,D,19920401,000000,1054.3,1054.3,1054.3,1054.3,0,0
XAUMXN,D,19920402,000000,1047.7,1047.7,1047.7,1047.7,0,0
XAUMXN,D,19920403,000000,1048.2,1048.2,1048.2,1048.2,0,0
XAUMXN,D,19920406,000000,1045.4,1045.4,1045.4,1045.4,0,0
XAUMXN,D,19920407,000000,1040.3,1040.3,1040.3,1040.3,0,0
XAUMXN,D,19920408,000000,1043.7,1043.7,1043.7,1043.7,0,0
XAUMXN,D,19920409,000000,1046.2,1046.2,1046.2,1046.2,0,0
XAUMXN,D,19920410,000000,1049.6,1049.6,1049.6,1049.6,0,0
XAUMXN,D,19920413,000000,1043,1043,1043,1043,0,0
XAUMXN,D,19920414,000000,1044.3,1044.3,1044.3,1044.3,0,0
XAUMXN,D,19920415,000000,1033.1,1033.1,1033.1,1033.1,0,0
XAUMXN,D,19920416,000000,1037.1,1037.1,1037.1,1037.1,0,0
XAUMXN,D,19920417,000000,1037.1,1037.1,1037.1,1037.1,0,0
XAUMXN,D,19920421,000000,1047.7,1047.7,1047.7,1047.7,0,0
XAUMXN,D,19920422,000000,1045.1,1045.1,1045.1,1045.1,0,0
XAUMXN,D,19920423,000000,1046.1,1046.1,1046.1,1046.1,0,0
XAUMXN,D,19920424,000000,1037.7,1037.7,1037.7,1037.7,0,0
XAUMXN,D,19920427,000000,1037.3,1037.3,1037.3,1037.3,0,0
XAUMXN,D,19920428,000000,1038.3,1038.3,1038.3,1038.3,0,0
XAUMXN,D,19920429,000000,1035.8,1035.8,1035.8,1035.8,0,0
XAUMXN,D,19920430,000000,1040,1040,1040,1040,0,0
XAUMXN,D,19920504,000000,1040.2,1040.2,1040.2,1040.2,0,0
XAUMXN,D,19920505,000000,1040.8,1040.8,1040.8,1040.8,0,0
XAUMXN,D,19920506,000000,1041.6,1041.6,1041.6,1041.6,0,0
XAUMXN,D,19920507,000000,1040.5,1040.5,1040.5,1040.5,0,0
XAUMXN,D,19920508,000000,1045,1045,1045,1045,0,0
XAUMXN,D,19920511,000000,1043.3,1043.3,1043.3,1043.3,0,0
XAUMXN,D,19920512,000000,1036.3,1036.3,1036.3,1036.3,0,0
XAUMXN,D,19920513,000000,1038.7,1038.7,1038.7,1038.7,0,0
XAUMXN,D,19920514,000000,1051.1,1051.1,1051.1,1051.1,0,0
XAUMXN,D,19920515,000000,1051.5,1051.5,1051.5,1051.5,0,0
XAUMXN,D,19920518,000000,1050.5,1050.5,1050.5,1050.5,0,0
XAUMXN,D,19920519,000000,1049.1,1049.1,1049.1,1049.1,0,0
XAUMXN,D,19920520,000000,1050.3,1050.3,1050.3,1050.3,0,0
XAUMXN,D,19920521,000000,1047.6,1047.6,1047.6,1047.6,0,0
XAUMXN,D,19920522,000000,1049,1049,1049,1049,0,0
XAUMXN,D,19920525,000000,1048.7,1048.7,1048.7,1048.7,0,0
XAUMXN,D,19920526,000000,1050.8,1050.8,1050.8,1050.8,0,0
XAUMXN,D,19920527,000000,1057.8,1057.8,1057.8,1057.8,0,0
XAUMXN,D,19920528,000000,1056.5,1056.5,1056.5,1056.5,0,0
XAUMXN,D,19920529,000000,1054.3,1054.3,1054.3,1054.3,0,0
XAUMXN,D,19920601,000000,1056.5,1056.5,1056.5,1056.5,0,0
XAUMXN,D,19920602,000000,1063.2,1063.2,1063.2,1063.2,0,0
XAUMXN,D,19920603,000000,1061.7,1061.7,1061.7,1061.7,0,0
XAUMXN,D,19920604,000000,1061.7,1061.7,1061.7,1061.7,0,0
XAUMXN,D,19920605,000000,1060.4,1060.4,1060.4,1060.4,0,0
XAUMXN,D,19920608,000000,1059.2,1059.2,1059.2,1059.2,0,0
XAUMXN,D,19920609,000000,1060.2,1060.2,1060.2,1060.2,0,0
XAUMXN,D,19920610,000000,1058.9,1058.9,1058.9,1058.9,0,0
XAUMXN,D,19920611,000000,1067.1,1067.1,1067.1,1067.1,0,0
XAUMXN,D,19920612,000000,1075.1,1075.1,1075.1,1075.1,0,0
XAUMXN,D,19920615,000000,1075.5,1075.5,1075.5,1075.5,0,0
XAUMXN,D,19920616,000000,1073.3,1073.3,1073.3,1073.3,0,0
XAUMXN,D,19920617,000000,1069.8,1069.8,1069.8,1069.8,0,0
XAUMXN,D,19920619,000000,1067,1067,1067,1067,0,0
XAUMXN,D,19920622,000000,1076.8,1076.8,1076.8,1076.8,0,0
XAUMXN,D,19920623,000000,1080,1080,1080,1080,0,0
XAUMXN,D,19920624,000000,1074.7,1074.7,1074.7,1074.7,0,0
XAUMXN,D,19920625,000000,1075.7,1075.7,1075.7,1075.7,0,0
XAUMXN,D,19920626,000000,1073.6,1073.6,1073.6,1073.6,0,0
XAUMXN,D,19920629,000000,1077.3,1077.3,1077.3,1077.3,0,0
XAUMXN,D,19920630,000000,1075.2,1075.2,1075.2,1075.2,0,0
XAUMXN,D,19920701,000000,1078.8,1078.8,1078.8,1078.8,0,0
XAUMXN,D,19920702,000000,1084.1,1084.1,1084.1,1084.1,0,0
XAUMXN,D,19920703,000000,1083.4,1083.4,1083.4,1083.4,0,0
XAUMXN,D,19920706,000000,1083.2,1083.2,1083.2,1083.2,0,0
XAUMXN,D,19920707,000000,1081.8,1081.8,1081.8,1081.8,0,0
XAUMXN,D,19920708,000000,1085.4,1085.4,1085.4,1085.4,0,0
XAUMXN,D,19920709,000000,1087.3,1087.3,1087.3,1087.3,0,0
XAUMXN,D,19920710,000000,1087.5,1087.5,1087.5,1087.5,0,0
XAUMXN,D,19920713,000000,1089.6,1089.6,1089.6,1089.6,0,0
XAUMXN,D,19920714,000000,1096.2,1096.2,1096.2,1096.2,0,0
XAUMXN,D,19920715,000000,1105.6,1105.6,1105.6,1105.6,0,0
XAUMXN,D,19920716,000000,1100.7,1100.7,1100.7,1100.7,0,0
XAUMXN,D,19920717,000000,1114.8,1114.8,1114.8,1114.8,0,0
XAUMXN,D,19920720,000000,1120.4,1120.4,1120.4,1120.4,0,0
XAUMXN,D,19920721,000000,1115.4,1115.4,1115.4,1115.4,0,0
XAUMXN,D,19920722,000000,1117.8,1117.8,1117.8,1117.8,0,0
XAUMXN,D,19920723,000000,1116.3,1116.3,1116.3,1116.3,0,0
XAUMXN,D,19920724,000000,1118,1118,1118,1118,0,0
XAUMXN,D,19920727,000000,1114.8,1114.8,1114.8,1114.8,0,0
XAUMXN,D,19920728,000000,1130.3,1130.3,1130.3,1130.3,0,0
XAUMXN,D,19920729,000000,1122.3,1122.3,1122.3,1122.3,0,0
XAUMXN,D,19920730,000000,1121.8,1121.8,1121.8,1121.8,0,0
XAUMXN,D,19920731,000000,1124.3,1124.3,1124.3,1124.3,0,0
XAUMXN,D,19920803,000000,1108.4,1108.4,1108.4,1108.4,0,0
XAUMXN,D,19920804,000000,1107.6,1107.6,1107.6,1107.6,0,0
XAUMXN,D,19920805,000000,1096.4,1096.4,1096.4,1096.4,0,0
XAUMXN,D,19920806,000000,1093.5,1093.5,1093.5,1093.5,0,0
XAUMXN,D,19920807,000000,1096.6,1096.6,1096.6,1096.6,0,0
XAUMXN,D,19920810,000000,1096.3,1096.3,1096.3,1096.3,0,0
XAUMXN,D,19920811,000000,1083.5,1083.5,1083.5,1083.5,0,0
XAUMXN,D,19920812,000000,1051.3,1051.3,1051.3,1051.3,0,0
XAUMXN,D,19920813,000000,1035.6,1035.6,1035.6,1035.6,0,0
XAUMXN,D,19920814,000000,1038.8,1038.8,1038.8,1038.8,0,0
XAUMXN,D,19920817,000000,1048.8,1048.8,1048.8,1048.8,0,0
XAUMXN,D,19920818,000000,1044.9,1044.9,1044.9,1044.9,0,0
XAUMXN,D,19920819,000000,1051.1,1051.1,1051.1,1051.1,0,0
XAUMXN,D,19920820,000000,1048,1048,1048,1048,0,0
XAUMXN,D,19920821,000000,1047.9,1047.9,1047.9,1047.9,0,0
XAUMXN,D,19920824,000000,1061.9,1061.9,1061.9,1061.9,0,0
XAUMXN,D,19920825,000000,1057.6,1057.6,1057.6,1057.6,0,0
XAUMXN,D,19920826,000000,1049.2,1049.2,1049.2,1049.2,0,0
XAUMXN,D,19920827,000000,1052.1,1052.1,1052.1,1052.1,0,0
XAUMXN,D,19920828,000000,1054.6,1054.6,1054.6,1054.6,0,0
XAUMXN,D,19920831,000000,1061.8,1061.8,1061.8,1061.8,0,0
XAUMXN,D,19920901,000000,1054.7,1054.7,1054.7,1054.7,0,0
XAUMXN,D,19920902,000000,1046.5,1046.5,1046.5,1046.5,0,0
XAUMXN,D,19920903,000000,1053.6,1053.6,1053.6,1053.6,0,0
XAUMXN,D,19920904,000000,1054.4,1054.4,1054.4,1054.4,0,0
XAUMXN,D,19920907,000000,1053,1053,1053,1053,0,0
XAUMXN,D,19920908,000000,1055.4,1055.4,1055.4,1055.4,0,0
XAUMXN,D,19920909,000000,1053.6,1053.6,1053.6,1053.6,0,0
XAUMXN,D,19920910,000000,1058.8,1058.8,1058.8,1058.8,0,0
XAUMXN,D,19920911,000000,1060.1,1060.1,1060.1,1060.1,0,0
XAUMXN,D,19920914,000000,1079.2,1079.2,1079.2,1079.2,0,0
XAUMXN,D,19920915,000000,1077.7,1077.7,1077.7,1077.7,0,0
XAUMXN,D,19920916,000000,1087.9,1087.9,1087.9,1087.9,0,0
XAUMXN,D,19920917,000000,1081.4,1081.4,1081.4,1081.4,0,0
XAUMXN,D,19920918,000000,1089.5,1089.5,1089.5,1089.5,0,0
XAUMXN,D,19920921,000000,1078.8,1078.8,1078.8,1078.8,0,0
XAUMXN,D,19920922,000000,1091,1091,1091,1091,0,0
XAUMXN,D,19920923,000000,1092.5,1092.5,1092.5,1092.5,0,0
XAUMXN,D,19920924,000000,1089.5,1089.5,1089.5,1089.5,0,0
XAUMXN,D,19920925,000000,1090.3,1090.3,1090.3,1090.3,0,0
XAUMXN,D,19920928,000000,1087.3,1087.3,1087.3,1087.3,0,0
XAUMXN,D,19920929,000000,1088.7,1088.7,1088.7,1088.7,0,0
XAUMXN,D,19920930,000000,1085.9,1085.9,1085.9,1085.9,0,0
XAUMXN,D,19921001,000000,1086.4,1086.4,1086.4,1086.4,0,0
XAUMXN,D,19921002,000000,1088.2,1088.2,1088.2,1088.2,0,0
XAUMXN,D,19921005,000000,1095.3,1095.3,1095.3,1095.3,0,0
XAUMXN,D,19921006,000000,1093.4,1093.4,1093.4,1093.4,0,0
XAUMXN,D,19921007,000000,1095.6,1095.6,1095.6,1095.6,0,0
XAUMXN,D,19921008,000000,1092.6,1092.6,1092.6,1092.6,0,0
XAUMXN,D,19921009,000000,1093.8,1093.8,1093.8,1093.8,0,0
XAUMXN,D,19921012,000000,1077.3,1077.3,1077.3,1077.3,0,0
XAUMXN,D,19921013,000000,1073.6,1073.6,1073.6,1073.6,0,0
XAUMXN,D,19921014,000000,1069.8,1069.8,1069.8,1069.8,0,0
XAUMXN,D,19921015,000000,1071,1071,1071,1071,0,0
XAUMXN,D,19921016,000000,1074.7,1074.7,1074.7,1074.7,0,0
XAUMXN,D,19921019,000000,1079.3,1079.3,1079.3,1079.3,0,0
XAUMXN,D,19921020,000000,1079.5,1079.5,1079.5,1079.5,0,0
XAUMXN,D,19921021,000000,1078.2,1078.2,1078.2,1078.2,0,0
XAUMXN,D,19921022,000000,1073.4,1073.4,1073.4,1073.4,0,0
XAUMXN,D,19921023,000000,1072.2,1072.2,1072.2,1072.2,0,0
XAUMXN,D,19921026,000000,1064.7,1064.7,1064.7,1064.7,0,0
XAUMXN,D,19921027,000000,1059.3,1059.3,1059.3,1059.3,0,0
XAUMXN,D,19921028,000000,1064.5,1064.5,1064.5,1064.5,0,0
XAUMXN,D,19921029,000000,1064.2,1064.2,1064.2,1064.2,0,0
XAUMXN,D,19921030,000000,1062.5,1062.5,1062.5,1062.5,0,0
XAUMXN,D,19921102,000000,1064,1064,1064,1064,0,0
XAUMXN,D,19921103,000000,1056.7,1056.7,1056.7,1056.7,0,0
XAUMXN,D,19921104,000000,1055.5,1055.5,1055.5,1055.5,0,0
XAUMXN,D,19921105,000000,1052.1,1052.1,1052.1,1052.1,0,0
XAUMXN,D,19921106,000000,1047.9,1047.9,1047.9,1047.9,0,0
XAUMXN,D,19921109,000000,1040.3,1040.3,1040.3,1040.3,0,0
XAUMXN,D,19921110,000000,1029.6,1029.6,1029.6,1029.6,0,0
XAUMXN,D,19921112,000000,1038.5,1038.5,1038.5,1038.5,0,0
XAUMXN,D,19921113,000000,1043.8,1043.8,1043.8,1043.8,0,0
XAUMXN,D,19921116,000000,1040.4,1040.4,1040.4,1040.4,0,0
XAUMXN,D,19921117,000000,1042.2,1042.2,1042.2,1042.2,0,0
XAUMXN,D,19921118,000000,1043.3,1043.3,1043.3,1043.3,0,0
XAUMXN,D,19921119,000000,1043.6,1043.6,1043.6,1043.6,0,0
XAUMXN,D,19921120,000000,1043.3,1043.3,1043.3,1043.3,0,0
XAUMXN,D,19921123,000000,1042.3,1042.3,1042.3,1042.3,0,0
XAUMXN,D,19921124,000000,1044.7,1044.7,1044.7,1044.7,0,0
XAUMXN,D,19921125,000000,1042.8,1042.8,1042.8,1042.8,0,0
XAUMXN,D,19921126,000000,1041.3,1041.3,1041.3,1041.3,0,0
XAUMXN,D,19921127,000000,1044.4,1044.4,1044.4,1044.4,0,0
XAUMXN,D,19921130,000000,1044.1,1044.1,1044.1,1044.1,0,0
XAUMXN,D,19921201,000000,1046.8,1046.8,1046.8,1046.8,0,0
XAUMXN,D,19921202,000000,1049.1,1049.1,1049.1,1049.1,0,0
XAUMXN,D,19921203,000000,1046.9,1046.9,1046.9,1046.9,0,0
XAUMXN,D,19921204,000000,1047.9,1047.9,1047.9,1047.9,0,0
XAUMXN,D,19921207,000000,1049.9,1049.9,1049.9,1049.9,0,0
XAUMXN,D,19921208,000000,1046.6,1046.6,1046.6,1046.6,0,0
XAUMXN,D,19921209,000000,1040.6,1040.6,1040.6,1040.6,0,0
XAUMXN,D,19921210,000000,1041.9,1041.9,1041.9,1041.9,0,0
XAUMXN,D,19921211,000000,1045.4,1045.4,1045.4,1045.4,0,0
XAUMXN,D,19921214,000000,1045.2,1045.2,1045.2,1045.2,0,0
XAUMXN,D,19921215,000000,1050.3,1050.3,1050.3,1050.3,0,0
XAUMXN,D,19921216,000000,1060.3,1060.3,1060.3,1060.3,0,0
XAUMXN,D,19921217,000000,1058.1,1058.1,1058.1,1058.1,0,0
XAUMXN,D,19921218,000000,1052.9,1052.9,1052.9,1052.9,0,0
XAUMXN,D,19921221,000000,1043.9,1043.9,1043.9,1043.9,0,0
XAUMXN,D,19921222,000000,1039,1039,1039,1039,0,0
XAUMXN,D,19921223,000000,1039.7,1039.7,1039.7,1039.7,0,0
XAUMXN,D,19921224,000000,1037.7,1037.7,1037.7,1037.7,0,0
XAUMXN,D,19921228,000000,1038,1038,1038,1038,0,0
XAUMXN,D,19921229,000000,1038.3,1038.3,1038.3,1038.3,0,0
XAUMXN,D,19921230,000000,1039.6,1039.6,1039.6,1039.6,0,0
XAUMXN,D,19921231,000000,1038.9,1038.9,1038.9,1038.9,0,0
XAUMXN,D,19930104,000000,1023.9,1023.9,1023.9,1023.9,0,0
XAUMXN,D,19930105,000000,1025.3,1025.3,1025.3,1025.3,0,0
XAUMXN,D,19930106,000000,1026.9,1026.9,1026.9,1026.9,0,0
XAUMXN,D,19930107,000000,1021.5,1021.5,1021.5,1021.5,0,0
XAUMXN,D,19930108,000000,1025.7,1025.7,1025.7,1025.7,0,0
XAUMXN,D,19930111,000000,1021,1021,1021,1021,0,0
XAUMXN,D,19930112,000000,1021.9,1021.9,1021.9,1021.9,0,0
XAUMXN,D,19930113,000000,1019.2,1019.2,1019.2,1019.2,0,0
XAUMXN,D,19930114,000000,1018,1018,1018,1018,0,0
XAUMXN,D,19930115,000000,1016.3,1016.3,1016.3,1016.3,0,0
XAUMXN,D,19930118,000000,1019.1,1019.1,1019.1,1019.1,0,0
XAUMXN,D,19930119,000000,1020.5,1020.5,1020.5,1020.5,0,0
XAUMXN,D,19930120,000000,1023.2,1023.2,1023.2,1023.2,0,0
XAUMXN,D,19930121,000000,1021.8,1021.8,1021.8,1021.8,0,0
XAUMXN,D,19930122,000000,1019.6,1019.6,1019.6,1019.6,0,0
XAUMXN,D,19930125,000000,1020.3,1020.3,1020.3,1020.3,0,0
XAUMXN,D,19930126,000000,1025.4,1025.4,1025.4,1025.4,0,0
XAUMXN,D,19930127,000000,1021.8,1021.8,1021.8,1021.8,0,0
XAUMXN,D,19930128,000000,1028.1,1028.1,1028.1,1028.1,0,0
XAUMXN,D,19930129,000000,1030.1,1030.1,1030.1,1030.1,0,0
XAUMXN,D,19930201,000000,1025.5,1025.5,1025.5,1025.5,0,0
XAUMXN,D,19930202,000000,1024.2,1024.2,1024.2,1024.2,0,0
XAUMXN,D,19930203,000000,1021.2,1021.2,1021.2,1021.2,0,0
XAUMXN,D,19930204,000000,1020.2,1020.2,1020.2,1020.2,0,0
XAUMXN,D,19930205,000000,1019.3,1019.3,1019.3,1019.3,0,0
XAUMXN,D,19930208,000000,1019.1,1019.1,1019.1,1019.1,0,0
XAUMXN,D,19930209,000000,1020.3,1020.3,1020.3,1020.3,0,0
XAUMXN,D,19930210,000000,1033,1033,1033,1033,0,0
XAUMXN,D,19930211,000000,1031.4,1031.4,1031.4,1031.4,0,0
XAUMXN,D,19930212,000000,1021.3,1021.3,1021.3,1021.3,0,0
XAUMXN,D,19930215,000000,1022.2,1022.2,1022.2,1022.2,0,0
XAUMXN,D,19930216,000000,1032.1,1032.1,1032.1,1032.1,0,0
XAUMXN,D,19930217,000000,1027.3,1027.3,1027.3,1027.3,0,0
XAUMXN,D,19930218,000000,1025.3,1025.3,1025.3,1025.3,0,0
XAUMXN,D,19930219,000000,1024.1,1024.1,1024.1,1024.1,0,0
XAUMXN,D,19930222,000000,1016.8,1016.8,1016.8,1016.8,0,0
XAUMXN,D,19930223,000000,1025.3,1025.3,1025.3,1025.3,0,0
XAUMXN,D,19930224,000000,1021.6,1021.6,1021.6,1021.6,0,0
XAUMXN,D,19930225,000000,1023.2,1023.2,1023.2,1023.2,0,0
XAUMXN,D,19930226,000000,1019.9,1019.9,1019.9,1019.9,0,0
XAUMXN,D,19930301,000000,1018.4,1018.4,1018.4,1018.4,0,0
XAUMXN,D,19930302,000000,1021.9,1021.9,1021.9,1021.9,0,0
XAUMXN,D,19930303,000000,1019.8,1019.8,1019.8,1019.8,0,0
XAUMXN,D,19930304,000000,1020.1,1020.1,1020.1,1020.1,0,0
XAUMXN,D,19930305,000000,1024.9,1024.9,1024.9,1024.9,0,0
XAUMXN,D,19930308,000000,1016.5,1016.5,1016.5,1016.5,0,0
XAUMXN,D,19930309,000000,1018.9,1018.9,1018.9,1018.9,0,0
XAUMXN,D,19930310,000000,1018.5,1018.5,1018.5,1018.5,0,0
XAUMXN,D,19930311,000000,1021.1,1021.1,1021.1,1021.1,0,0
XAUMXN,D,19930312,000000,1023.9,1023.9,1023.9,1023.9,0,0
XAUMXN,D,19930315,000000,1027.8,1027.8,1027.8,1027.8,0,0
XAUMXN,D,19930316,000000,1027.7,1027.7,1027.7,1027.7,0,0
XAUMXN,D,19930317,000000,1027.7,1027.7,1027.7,1027.7,0,0
XAUMXN,D,19930318,000000,1031.7,1031.7,1031.7,1031.7,0,0
XAUMXN,D,19930319,000000,1034.1,1034.1,1034.1,1034.1,0,0
XAUMXN,D,19930322,000000,1038.4,1038.4,1038.4,1038.4,0,0
XAUMXN,D,19930323,000000,1034.6,1034.6,1034.6,1034.6,0,0
XAUMXN,D,19930324,000000,1034.7,1034.7,1034.7,1034.7,0,0
XAUMXN,D,19930325,000000,1039.8,1039.8,1039.8,1039.8,0,0
XAUMXN,D,19930326,000000,1037,1037,1037,1037,0,0
XAUMXN,D,19930329,000000,1034.4,1034.4,1034.4,1034.4,0,0
XAUMXN,D,19930330,000000,1047.7,1047.7,1047.7,1047.7,0,0
XAUMXN,D,19930331,000000,1049.1,1049.1,1049.1,1049.1,0,0
XAUMXN,D,19930401,000000,1052.1,1052.1,1052.1,1052.1,0,0
XAUMXN,D,19930402,000000,1058.5,1058.5,1058.5,1058.5,0,0
XAUMXN,D,19930405,000000,1054.4,1054.4,1054.4,1054.4,0,0
XAUMXN,D,19930406,000000,1049.1,1049.1,1049.1,1049.1,0,0
XAUMXN,D,19930407,000000,1052.1,1052.1,1052.1,1052.1,0,0
XAUMXN,D,19930408,000000,1049.6,1049.6,1049.6,1049.6,0,0
XAUMXN,D,19930409,000000,1049.6,1049.6,1049.6,1049.6,0,0
XAUMXN,D,19930413,000000,1050.1,1050.1,1050.1,1050.1,0,0
XAUMXN,D,19930414,000000,1055.5,1055.5,1055.5,1055.5,0,0
XAUMXN,D,19930415,000000,1046.2,1046.2,1046.2,1046.2,0,0
XAUMXN,D,19930416,000000,1052,1052,1052,1052,0,0
XAUMXN,D,19930419,000000,1055.9,1055.9,1055.9,1055.9,0,0
XAUMXN,D,19930420,000000,1054.7,1054.7,1054.7,1054.7,0,0
XAUMXN,D,19930421,000000,1053.4,1053.4,1053.4,1053.4,0,0
XAUMXN,D,19930422,000000,1055,1055,1055,1055,0,0
XAUMXN,D,19930423,000000,1075,1075,1075,1075,0,0
XAUMXN,D,19930426,000000,1095.3,1095.3,1095.3,1095.3,0,0
XAUMXN,D,19930427,000000,1089.8,1089.8,1089.8,1089.8,0,0
XAUMXN,D,19930428,000000,1099.3,1099.3,1099.3,1099.3,0,0
XAUMXN,D,19930429,000000,1112.6,1112.6,1112.6,1112.6,0,0
XAUMXN,D,19930430,000000,1110.9,1110.9,1110.9,1110.9,0,0
XAUMXN,D,19930504,000000,1110.8,1110.8,1110.8,1110.8,0,0
XAUMXN,D,19930505,000000,1110.2,1110.2,1110.2,1110.2,0,0
XAUMXN,D,19930506,000000,1122.7,1122.7,1122.7,1122.7,0,0
XAUMXN,D,19930507,000000,1119.4,1119.4,1119.4,1119.4,0,0
XAUMXN,D,19930510,000000,1119.2,1119.2,1119.2,1119.2,0,0
XAUMXN,D,19930511,000000,1119.1,1119.1,1119.1,1119.1,0,0
XAUMXN,D,19930512,000000,1131.3,1131.3,1131.3,1131.3,0,0
XAUMXN,D,19930513,000000,1155.6,1155.6,1155.6,1155.6,0,0
XAUMXN,D,19930514,000000,1152.1,1152.1,1152.1,1152.1,0,0
XAUMXN,D,19930517,000000,1149.6,1149.6,1149.6,1149.6,0,0
XAUMXN,D,19930518,000000,1171,1171,1171,1171,0,0
XAUMXN,D,19930519,000000,1164.5,1164.5,1164.5,1164.5,0,0
XAUMXN,D,19930520,000000,1164.6,1164.6,1164.6,1164.6,0,0
XAUMXN,D,19930521,000000,1173.4,1173.4,1173.4,1173.4,0,0
XAUMXN,D,19930524,000000,1166.6,1166.6,1166.6,1166.6,0,0
XAUMXN,D,19930525,000000,1182.7,1182.7,1182.7,1182.7,0,0
XAUMXN,D,19930526,000000,1180.5,1180.5,1180.5,1180.5,0,0
XAUMXN,D,19930527,000000,1195.8,1195.8,1195.8,1195.8,0,0
XAUMXN,D,19930528,000000,1186.2,1186.2,1186.2,1186.2,0,0
XAUMXN,D,19930531,000000,1185.6,1185.6,1185.6,1185.6,0,0
XAUMXN,D,19930601,000000,1159.4,1159.4,1159.4,1159.4,0,0
XAUMXN,D,19930602,000000,1156.9,1156.9,1156.9,1156.9,0,0
XAUMXN,D,19930603,000000,1174.5,1174.5,1174.5,1174.5,0,0
XAUMXN,D,19930604,000000,1182.2,1182.2,1182.2,1182.2,0,0
XAUMXN,D,19930607,000000,1173.7,1173.7,1173.7,1173.7,0,0
XAUMXN,D,19930608,000000,1175.6,1175.6,1175.6,1175.6,0,0
XAUMXN,D,19930609,000000,1166.4,1166.4,1166.4,1166.4,0,0
XAUMXN,D,19930611,000000,1146.6,1146.6,1146.6,1146.6,0,0
XAUMXN,D,19930614,000000,1143.6,1143.6,1143.6,1143.6,0,0
XAUMXN,D,19930615,000000,1154.7,1154.7,1154.7,1154.7,0,0
XAUMXN,D,19930616,000000,1158.3,1158.3,1158.3,1158.3,0,0
XAUMXN,D,19930617,000000,1159.8,1159.8,1159.8,1159.8,0,0
XAUMXN,D,19930618,000000,1160.1,1160.1,1160.1,1160.1,0,0
XAUMXN,D,19930621,000000,1154.9,1154.9,1154.9,1154.9,0,0
XAUMXN,D,19930622,000000,1151.4,1151.4,1151.4,1151.4,0,0
XAUMXN,D,19930623,000000,1169.5,1169.5,1169.5,1169.5,0,0
XAUMXN,D,19930624,000000,1171.2,1171.2,1171.2,1171.2,0,0
XAUMXN,D,19930625,000000,1178.7,1178.7,1178.7,1178.7,0,0
XAUMXN,D,19930628,000000,1173.2,1173.2,1173.2,1173.2,0,0
XAUMXN,D,19930629,000000,1182.9,1182.9,1182.9,1182.9,0,0
XAUMXN,D,19930630,000000,1181.8,1181.8,1181.8,1181.8,0,0
XAUMXN,D,19930701,000000,1214.3,1214.3,1214.3,1214.3,0,0
XAUMXN,D,19930702,000000,1206.5,1206.5,1206.5,1206.5,0,0
XAUMXN,D,19930705,000000,1207.1,1207.1,1207.1,1207.1,0,0
XAUMXN,D,19930706,000000,1227.3,1227.3,1227.3,1227.3,0,0
XAUMXN,D,19930707,000000,1241.1,1241.1,1241.1,1241.1,0,0
XAUMXN,D,19930708,000000,1234.3,1234.3,1234.3,1234.3,0,0
XAUMXN,D,19930709,000000,1224,1224,1224,1224,0,0
XAUMXN,D,19930712,000000,1231.7,1231.7,1231.7,1231.7,0,0
XAUMXN,D,19930713,000000,1234.4,1234.4,1234.4,1234.4,0,0
XAUMXN,D,19930714,000000,1223.5,1223.5,1223.5,1223.5,0,0
XAUMXN,D,19930715,000000,1229,1229,1229,1229,0,0
XAUMXN,D,19930716,000000,1225.5,1225.5,1225.5,1225.5,0,0
XAUMXN,D,19930719,000000,1224.3,1224.3,1224.3,1224.3,0,0
XAUMXN,D,19930720,000000,1224.4,1224.4,1224.4,1224.4,0,0
XAUMXN,D,19930721,000000,1216,1216,1216,1216,0,0
XAUMXN,D,19930722,000000,1220.5,1220.5,1220.5,1220.5,0,0
XAUMXN,D,19930723,000000,1215.2,1215.2,1215.2,1215.2,0,0
XAUMXN,D,19930726,000000,1226.1,1226.1,1226.1,1226.1,0,0
XAUMXN,D,19930727,000000,1233.5,1233.5,1233.5,1233.5,0,0
XAUMXN,D,19930728,000000,1240.7,1240.7,1240.7,1240.7,0,0
XAUMXN,D,19930729,000000,1253.7,1253.7,1253.7,1253.7,0,0
XAUMXN,D,19930730,000000,1282.4,1282.4,1282.4,1282.4,0,0
XAUMXN,D,19930802,000000,1279,1279,1279,1279,0,0
