<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
10YZAY.B,D,20050728,000000,7.758,7.758,7.758,7.758,0,0
10YZAY.B,D,20050729,000000,7.909,7.909,7.909,7.909,0,0
10YZAY.B,D,20050801,000000,7.844,7.844,7.844,7.844,0,0
10YZAY.B,D,20050802,000000,7.693,7.693,7.693,7.693,0,0
10YZAY.B,D,20050803,000000,7.607,7.607,7.607,7.607,0,0
10YZAY.B,D,20050804,000000,7.705,7.705,7.705,7.705,0,0
10YZAY.B,D,20050805,000000,7.74,7.74,7.74,7.74,0,0
10YZAY.B,D,20050808,000000,7.775,7.775,7.775,7.775,0,0
10YZAY.B,D,20050810,000000,7.81,7.81,7.81,7.81,0,0
10YZAY.B,D,20050811,000000,7.697,7.697,7.697,7.697,0,0
10YZAY.B,D,20050812,000000,7.674,7.674,7.674,7.674,0,0
10YZAY.B,D,20050815,000000,7.848,7.848,7.848,7.848,0,0
10YZAY.B,D,20050816,000000,7.861,7.861,7.861,7.861,0,0
10YZAY.B,D,20050817,000000,7.847,7.847,7.847,7.847,0,0
10YZAY.B,D,20050818,000000,7.874,7.874,7.874,7.874,0,0
10YZAY.B,D,20050819,000000,7.793,7.793,7.793,7.793,0,0
10YZAY.B,D,20050822,000000,7.867,7.867,7.867,7.867,0,0
10YZAY.B,D,20050823,000000,7.849,7.849,7.849,7.849,0,0
10YZAY.B,D,20050824,000000,7.896,7.896,7.896,7.896,0,0
10YZAY.B,D,20050825,000000,8.011,8.011,8.011,8.011,0,0
10YZAY.B,D,20050826,000000,7.855,7.855,7.855,7.855,0,0
10YZAY.B,D,20050829,000000,8.098,8.098,8.098,8.098,0,0
10YZAY.B,D,20050830,000000,8.105,8.105,8.105,8.105,0,0
10YZAY.B,D,20050831,000000,8.02,8.02,8.02,8.02,0,0
10YZAY.B,D,20050901,000000,7.784,7.784,7.784,7.784,0,0
10YZAY.B,D,20050902,000000,7.864,7.864,7.864,7.864,0,0
10YZAY.B,D,20050905,000000,7.726,7.726,7.726,7.726,0,0
10YZAY.B,D,20050906,000000,7.954,7.954,7.954,7.954,0,0
10YZAY.B,D,20050907,000000,7.863,7.863,7.863,7.863,0,0
10YZAY.B,D,20050908,000000,8.045,8.045,8.045,8.045,0,0
10YZAY.B,D,20050909,000000,7.92,7.92,7.92,7.92,0,0
10YZAY.B,D,20050912,000000,8.079,8.079,8.079,8.079,0,0
10YZAY.B,D,20050913,000000,8.089,8.089,8.089,8.089,0,0
10YZAY.B,D,20050914,000000,8.096,8.096,8.096,8.096,0,0
10YZAY.B,D,20050915,000000,8.168,8.168,8.168,8.168,0,0
10YZAY.B,D,20050916,000000,8.152,8.152,8.152,8.152,0,0
10YZAY.B,D,20050919,000000,8.165,8.165,8.165,8.165,0,0
10YZAY.B,D,20050920,000000,8.105,8.105,8.105,8.105,0,0
10YZAY.B,D,20050921,000000,8.071,8.071,8.071,8.071,0,0
10YZAY.B,D,20050922,000000,8.047,8.047,8.047,8.047,0,0
10YZAY.B,D,20050923,000000,8.067,8.067,8.067,8.067,0,0
10YZAY.B,D,20050926,000000,8.106,8.106,8.106,8.106,0,0
10YZAY.B,D,20050927,000000,8.126,8.126,8.126,8.126,0,0
10YZAY.B,D,20050928,000000,8.125,8.125,8.125,8.125,0,0
10YZAY.B,D,20050929,000000,8.129,8.129,8.129,8.129,0,0
10YZAY.B,D,20050930,000000,8.105,8.105,8.105,8.105,0,0
10YZAY.B,D,20051003,000000,8.117,8.117,8.117,8.117,0,0
10YZAY.B,D,20051004,000000,8.149,8.149,8.149,8.149,0,0
10YZAY.B,D,20051005,000000,8.156,8.156,8.156,8.156,0,0
10YZAY.B,D,20051006,000000,8.127,8.127,8.127,8.127,0,0
10YZAY.B,D,20051007,000000,8.146,8.146,8.146,8.146,0,0
10YZAY.B,D,20051010,000000,8.1,8.1,8.1,8.1,0,0
10YZAY.B,D,20051011,000000,8.085,8.085,8.085,8.085,0,0
10YZAY.B,D,20051012,000000,8.101,8.101,8.101,8.101,0,0
10YZAY.B,D,20051013,000000,8.156,8.156,8.156,8.156,0,0
10YZAY.B,D,20051014,000000,8.158,8.158,8.158,8.158,0,0
10YZAY.B,D,20051017,000000,8.149,8.149,8.149,8.149,0,0
10YZAY.B,D,20051018,000000,8.169,8.169,8.169,8.169,0,0
10YZAY.B,D,20051019,000000,8.158,8.158,8.158,8.158,0,0
10YZAY.B,D,20051020,000000,8.154,8.154,8.154,8.154,0,0
10YZAY.B,D,20051021,000000,8.191,8.191,8.191,8.191,0,0
10YZAY.B,D,20051024,000000,8.191,8.191,8.191,8.191,0,0
10YZAY.B,D,20051025,000000,8.076,8.076,8.076,8.076,0,0
10YZAY.B,D,20051026,000000,8.076,8.076,8.076,8.076,0,0
10YZAY.B,D,20051027,000000,8.039,8.039,8.039,8.039,0,0
10YZAY.B,D,20051028,000000,7.977,7.977,7.977,7.977,0,0
10YZAY.B,D,20051031,000000,8.066,8.066,8.066,8.066,0,0
10YZAY.B,D,20051101,000000,8.034,8.034,8.034,8.034,0,0
10YZAY.B,D,20051102,000000,7.927,7.927,7.927,7.927,0,0
10YZAY.B,D,20051103,000000,7.99,7.99,7.99,7.99,0,0
10YZAY.B,D,20051104,000000,8.044,8.044,8.044,8.044,0,0
10YZAY.B,D,20051107,000000,8.079,8.079,8.079,8.079,0,0
10YZAY.B,D,20051108,000000,8.03,8.03,8.03,8.03,0,0
10YZAY.B,D,20051109,000000,8.008,8.008,8.008,8.008,0,0
10YZAY.B,D,20051110,000000,8.008,8.008,8.008,8.008,0,0
10YZAY.B,D,20051111,000000,7.982,7.982,7.982,7.982,0,0
10YZAY.B,D,20051114,000000,7.984,7.984,7.984,7.984,0,0
10YZAY.B,D,20051115,000000,7.88,7.88,7.88,7.88,0,0
10YZAY.B,D,20051116,000000,7.963,7.963,7.963,7.963,0,0
10YZAY.B,D,20051117,000000,7.919,7.919,7.919,7.919,0,0
10YZAY.B,D,20051118,000000,7.828,7.828,7.828,7.828,0,0
10YZAY.B,D,20051121,000000,7.883,7.883,7.883,7.883,0,0
10YZAY.B,D,20051122,000000,7.849,7.849,7.849,7.849,0,0
10YZAY.B,D,20051123,000000,7.732,7.732,7.732,7.732,0,0
10YZAY.B,D,20051124,000000,7.739,7.739,7.739,7.739,0,0
10YZAY.B,D,20051125,000000,7.677,7.677,7.677,7.677,0,0
10YZAY.B,D,20051128,000000,7.766,7.766,7.766,7.766,0,0
10YZAY.B,D,20051129,000000,7.733,7.733,7.733,7.733,0,0
10YZAY.B,D,20051130,000000,7.727,7.727,7.727,7.727,0,0
10YZAY.B,D,20051201,000000,7.668,7.668,7.668,7.668,0,0
10YZAY.B,D,20051202,000000,7.581,7.581,7.581,7.581,0,0
10YZAY.B,D,20051205,000000,7.609,7.609,7.609,7.609,0,0
10YZAY.B,D,20051206,000000,7.506,7.506,7.506,7.506,0,0
10YZAY.B,D,20051207,000000,7.554,7.554,7.554,7.554,0,0
10YZAY.B,D,20051208,000000,7.598,7.598,7.598,7.598,0,0
10YZAY.B,D,20051209,000000,7.606,7.606,7.606,7.606,0,0
10YZAY.B,D,20051212,000000,7.45,7.45,7.45,7.45,0,0
10YZAY.B,D,20051213,000000,7.51,7.51,7.51,7.51,0,0
10YZAY.B,D,20051214,000000,7.501,7.501,7.501,7.501,0,0
10YZAY.B,D,20051215,000000,7.53,7.53,7.53,7.53,0,0
10YZAY.B,D,20051219,000000,7.561,7.561,7.561,7.561,0,0
10YZAY.B,D,20051220,000000,7.529,7.529,7.529,7.529,0,0
10YZAY.B,D,20051221,000000,7.535,7.535,7.535,7.535,0,0
10YZAY.B,D,20051222,000000,7.548,7.548,7.548,7.548,0,0
10YZAY.B,D,20051223,000000,7.463,7.463,7.463,7.463,0,0
10YZAY.B,D,20051227,000000,7.452,7.452,7.452,7.452,0,0
10YZAY.B,D,20051229,000000,7.387,7.387,7.387,7.387,0,0
10YZAY.B,D,20060103,000000,7.377,7.377,7.377,7.377,0,0
10YZAY.B,D,20060104,000000,7.279,7.279,7.279,7.279,0,0
10YZAY.B,D,20060105,000000,7.401,7.401,7.401,7.401,0,0
10YZAY.B,D,20060106,000000,7.335,7.335,7.335,7.335,0,0
10YZAY.B,D,20060109,000000,7.346,7.346,7.346,7.346,0,0
10YZAY.B,D,20060110,000000,7.291,7.291,7.291,7.291,0,0
10YZAY.B,D,20060111,000000,7.271,7.271,7.271,7.271,0,0
10YZAY.B,D,20060112,000000,7.335,7.335,7.335,7.335,0,0
10YZAY.B,D,20060113,000000,7.343,7.343,7.343,7.343,0,0
10YZAY.B,D,20060116,000000,7.282,7.282,7.282,7.282,0,0
10YZAY.B,D,20060117,000000,7.266,7.266,7.266,7.266,0,0
10YZAY.B,D,20060118,000000,7.368,7.368,7.368,7.368,0,0
10YZAY.B,D,20060119,000000,7.313,7.313,7.313,7.313,0,0
10YZAY.B,D,20060120,000000,7.305,7.305,7.305,7.305,0,0
10YZAY.B,D,20060123,000000,7.348,7.348,7.348,7.348,0,0
10YZAY.B,D,20060124,000000,7.471,7.471,7.471,7.471,0,0
10YZAY.B,D,20060125,000000,7.482,7.482,7.482,7.482,0,0
10YZAY.B,D,20060126,000000,7.492,7.492,7.492,7.492,0,0
10YZAY.B,D,20060127,000000,7.463,7.463,7.463,7.463,0,0
10YZAY.B,D,20060130,000000,7.386,7.386,7.386,7.386,0,0
10YZAY.B,D,20060131,000000,7.379,7.379,7.379,7.379,0,0
10YZAY.B,D,20060201,000000,7.388,7.388,7.388,7.388,0,0
10YZAY.B,D,20060202,000000,7.389,7.389,7.389,7.389,0,0
10YZAY.B,D,20060203,000000,7.383,7.383,7.383,7.383,0,0
10YZAY.B,D,20060206,000000,7.36,7.36,7.36,7.36,0,0
10YZAY.B,D,20060207,000000,7.388,7.388,7.388,7.388,0,0
10YZAY.B,D,20060208,000000,7.41,7.41,7.41,7.41,0,0
10YZAY.B,D,20060209,000000,7.374,7.374,7.374,7.374,0,0
10YZAY.B,D,20060210,000000,7.309,7.309,7.309,7.309,0,0
10YZAY.B,D,20060213,000000,7.327,7.327,7.327,7.327,0,0
10YZAY.B,D,20060214,000000,7.271,7.271,7.271,7.271,0,0
10YZAY.B,D,20060215,000000,7.174,7.174,7.174,7.174,0,0
10YZAY.B,D,20060216,000000,7.154,7.154,7.154,7.154,0,0
10YZAY.B,D,20060217,000000,7.14,7.14,7.14,7.14,0,0
10YZAY.B,D,20060220,000000,7.12,7.12,7.12,7.12,0,0
10YZAY.B,D,20060221,000000,7.165,7.165,7.165,7.165,0,0
10YZAY.B,D,20060222,000000,7.215,7.215,7.215,7.215,0,0
10YZAY.B,D,20060223,000000,7.173,7.173,7.173,7.173,0,0
10YZAY.B,D,20060224,000000,7.24,7.24,7.24,7.24,0,0
10YZAY.B,D,20060227,000000,7.271,7.271,7.271,7.271,0,0
10YZAY.B,D,20060228,000000,7.299,7.299,7.299,7.299,0,0
10YZAY.B,D,20060302,000000,7.3,7.3,7.3,7.3,0,0
10YZAY.B,D,20060303,000000,7.314,7.314,7.314,7.314,0,0
10YZAY.B,D,20060306,000000,7.337,7.337,7.337,7.337,0,0
10YZAY.B,D,20060307,000000,7.408,7.408,7.408,7.408,0,0
10YZAY.B,D,20060308,000000,7.415,7.415,7.415,7.415,0,0
10YZAY.B,D,20060309,000000,7.387,7.387,7.387,7.387,0,0
10YZAY.B,D,20060310,000000,7.433,7.433,7.433,7.433,0,0
10YZAY.B,D,20060313,000000,7.395,7.395,7.395,7.395,0,0
10YZAY.B,D,20060314,000000,7.393,7.393,7.393,7.393,0,0
10YZAY.B,D,20060315,000000,7.362,7.362,7.362,7.362,0,0
10YZAY.B,D,20060316,000000,7.327,7.327,7.327,7.327,0,0
10YZAY.B,D,20060317,000000,7.314,7.314,7.314,7.314,0,0
10YZAY.B,D,20060320,000000,7.372,7.372,7.372,7.372,0,0
10YZAY.B,D,20060322,000000,7.382,7.382,7.382,7.382,0,0
10YZAY.B,D,20060323,000000,7.398,7.398,7.398,7.398,0,0
10YZAY.B,D,20060324,000000,7.41,7.41,7.41,7.41,0,0
10YZAY.B,D,20060327,000000,7.393,7.393,7.393,7.393,0,0
10YZAY.B,D,20060328,000000,7.427,7.427,7.427,7.427,0,0
10YZAY.B,D,20060329,000000,7.486,7.486,7.486,7.486,0,0
10YZAY.B,D,20060330,000000,7.433,7.433,7.433,7.433,0,0
10YZAY.B,D,20060331,000000,7.492,7.492,7.492,7.492,0,0
10YZAY.B,D,20060403,000000,7.517,7.517,7.517,7.517,0,0
10YZAY.B,D,20060404,000000,7.479,7.479,7.479,7.479,0,0
10YZAY.B,D,20060405,000000,7.438,7.438,7.438,7.438,0,0
10YZAY.B,D,20060406,000000,7.438,7.438,7.438,7.438,0,0
10YZAY.B,D,20060407,000000,7.48,7.48,7.48,7.48,0,0
10YZAY.B,D,20060410,000000,7.497,7.497,7.497,7.497,0,0
10YZAY.B,D,20060411,000000,7.478,7.478,7.478,7.478,0,0
10YZAY.B,D,20060412,000000,7.485,7.485,7.485,7.485,0,0
10YZAY.B,D,20060413,000000,7.467,7.467,7.467,7.467,0,0
10YZAY.B,D,20060418,000000,7.437,7.437,7.437,7.437,0,0
10YZAY.B,D,20060419,000000,7.377,7.377,7.377,7.377,0,0
10YZAY.B,D,20060420,000000,7.438,7.438,7.438,7.438,0,0
10YZAY.B,D,20060421,000000,7.39,7.39,7.39,7.39,0,0
10YZAY.B,D,20060424,000000,7.368,7.368,7.368,7.368,0,0
10YZAY.B,D,20060425,000000,7.38,7.38,7.38,7.38,0,0
10YZAY.B,D,20060426,000000,7.388,7.388,7.388,7.388,0,0
10YZAY.B,D,20060428,000000,7.383,7.383,7.383,7.383,0,0
10YZAY.B,D,20060502,000000,7.411,7.411,7.411,7.411,0,0
10YZAY.B,D,20060503,000000,7.414,7.414,7.414,7.414,0,0
10YZAY.B,D,20060504,000000,7.444,7.444,7.444,7.444,0,0
10YZAY.B,D,20060505,000000,7.471,7.471,7.471,7.471,0,0
10YZAY.B,D,20060508,000000,7.51,7.51,7.51,7.51,0,0
10YZAY.B,D,20060509,000000,7.504,7.504,7.504,7.504,0,0
10YZAY.B,D,20060510,000000,7.478,7.478,7.478,7.478,0,0
10YZAY.B,D,20060511,000000,7.529,7.529,7.529,7.529,0,0
10YZAY.B,D,20060512,000000,7.61,7.61,7.61,7.61,0,0
10YZAY.B,D,20060515,000000,7.718,7.718,7.718,7.718,0,0
10YZAY.B,D,20060516,000000,7.658,7.658,7.658,7.658,0,0
10YZAY.B,D,20060517,000000,7.672,7.672,7.672,7.672,0,0
10YZAY.B,D,20060518,000000,7.72,7.72,7.72,7.72,0,0
10YZAY.B,D,20060519,000000,7.72,7.72,7.72,7.72,0,0
10YZAY.B,D,20060522,000000,7.731,7.731,7.731,7.731,0,0
10YZAY.B,D,20060523,000000,7.685,7.685,7.685,7.685,0,0
10YZAY.B,D,20060524,000000,7.715,7.715,7.715,7.715,0,0
10YZAY.B,D,20060525,000000,7.696,7.696,7.696,7.696,0,0
10YZAY.B,D,20060526,000000,7.678,7.678,7.678,7.678,0,0
10YZAY.B,D,20060529,000000,7.675,7.675,7.675,7.675,0,0
10YZAY.B,D,20060530,000000,7.668,7.668,7.668,7.668,0,0
10YZAY.B,D,20060531,000000,7.733,7.733,7.733,7.733,0,0
10YZAY.B,D,20060601,000000,7.766,7.766,7.766,7.766,0,0
10YZAY.B,D,20060602,000000,7.733,7.733,7.733,7.733,0,0
10YZAY.B,D,20060605,000000,7.737,7.737,7.737,7.737,0,0
10YZAY.B,D,20060606,000000,7.781,7.781,7.781,7.781,0,0
10YZAY.B,D,20060607,000000,7.928,7.928,7.928,7.928,0,0
10YZAY.B,D,20060608,000000,8.107,8.107,8.107,8.107,0,0
10YZAY.B,D,20060609,000000,8.062,8.062,8.062,8.062,0,0
10YZAY.B,D,20060612,000000,8.104,8.104,8.104,8.104,0,0
10YZAY.B,D,20060613,000000,8.171,8.171,8.171,8.171,0,0
10YZAY.B,D,20060614,000000,8.128,8.128,8.128,8.128,0,0
10YZAY.B,D,20060615,000000,8.172,8.172,8.172,8.172,0,0
10YZAY.B,D,20060619,000000,8.213,8.213,8.213,8.213,0,0
10YZAY.B,D,20060620,000000,8.264,8.264,8.264,8.264,0,0
10YZAY.B,D,20060621,000000,8.317,8.317,8.317,8.317,0,0
10YZAY.B,D,20060622,000000,8.44,8.44,8.44,8.44,0,0
10YZAY.B,D,20060623,000000,8.66,8.66,8.66,8.66,0,0
10YZAY.B,D,20060626,000000,8.845,8.845,8.845,8.845,0,0
10YZAY.B,D,20060627,000000,8.71,8.71,8.71,8.71,0,0
10YZAY.B,D,20060628,000000,8.643,8.643,8.643,8.643,0,0
10YZAY.B,D,20060629,000000,8.705,8.705,8.705,8.705,0,0
10YZAY.B,D,20060630,000000,8.668,8.668,8.668,8.668,0,0
10YZAY.B,D,20060703,000000,8.575,8.575,8.575,8.575,0,0
10YZAY.B,D,20060704,000000,8.596,8.596,8.596,8.596,0,0
10YZAY.B,D,20060705,000000,8.77,8.77,8.77,8.77,0,0
10YZAY.B,D,20060706,000000,8.789,8.789,8.789,8.789,0,0
10YZAY.B,D,20060707,000000,8.619,8.619,8.619,8.619,0,0
10YZAY.B,D,20060710,000000,8.606,8.606,8.606,8.606,0,0
10YZAY.B,D,20060711,000000,8.571,8.571,8.571,8.571,0,0
10YZAY.B,D,20060712,000000,8.576,8.576,8.576,8.576,0,0
10YZAY.B,D,20060713,000000,8.605,8.605,8.605,8.605,0,0
10YZAY.B,D,20060714,000000,8.592,8.592,8.592,8.592,0,0
10YZAY.B,D,20060717,000000,8.728,8.728,8.728,8.728,0,0
10YZAY.B,D,20060718,000000,8.722,8.722,8.722,8.722,0,0
10YZAY.B,D,20060719,000000,8.672,8.672,8.672,8.672,0,0
10YZAY.B,D,20060720,000000,8.443,8.443,8.443,8.443,0,0
10YZAY.B,D,20060721,000000,8.511,8.511,8.511,8.511,0,0
10YZAY.B,D,20060724,000000,8.555,8.555,8.555,8.555,0,0
10YZAY.B,D,20060725,000000,8.527,8.527,8.527,8.527,0,0
10YZAY.B,D,20060726,000000,8.484,8.484,8.484,8.484,0,0
10YZAY.B,D,20060727,000000,8.585,8.585,8.585,8.585,0,0
10YZAY.B,D,20060728,000000,8.638,8.638,8.638,8.638,0,0
10YZAY.B,D,20060731,000000,8.685,8.685,8.685,8.685,0,0
10YZAY.B,D,20060801,000000,8.763,8.763,8.763,8.763,0,0
10YZAY.B,D,20060802,000000,8.752,8.752,8.752,8.752,0,0
10YZAY.B,D,20060803,000000,8.697,8.697,8.697,8.697,0,0
10YZAY.B,D,20060804,000000,8.545,8.545,8.545,8.545,0,0
10YZAY.B,D,20060807,000000,8.534,8.534,8.534,8.534,0,0
10YZAY.B,D,20060808,000000,8.6,8.6,8.6,8.6,0,0
10YZAY.B,D,20060810,000000,8.633,8.633,8.633,8.633,0,0
10YZAY.B,D,20060811,000000,8.614,8.614,8.614,8.614,0,0
10YZAY.B,D,20060814,000000,8.678,8.678,8.678,8.678,0,0
10YZAY.B,D,20060815,000000,8.623,8.623,8.623,8.623,0,0
10YZAY.B,D,20060816,000000,8.588,8.588,8.588,8.588,0,0
10YZAY.B,D,20060817,000000,8.547,8.547,8.547,8.547,0,0
10YZAY.B,D,20060818,000000,8.615,8.615,8.615,8.615,0,0
10YZAY.B,D,20060821,000000,8.695,8.695,8.695,8.695,0,0
10YZAY.B,D,20060822,000000,8.723,8.723,8.723,8.723,0,0
10YZAY.B,D,20060823,000000,8.723,8.723,8.723,8.723,0,0
10YZAY.B,D,20060824,000000,8.755,8.755,8.755,8.755,0,0
10YZAY.B,D,20060825,000000,8.763,8.763,8.763,8.763,0,0
10YZAY.B,D,20060828,000000,8.796,8.796,8.796,8.796,0,0
10YZAY.B,D,20060829,000000,8.74,8.74,8.74,8.74,0,0
10YZAY.B,D,20060830,000000,8.69,8.69,8.69,8.69,0,0
10YZAY.B,D,20060831,000000,8.8,8.8,8.8,8.8,0,0
10YZAY.B,D,20060901,000000,8.815,8.815,8.815,8.815,0,0
10YZAY.B,D,20060904,000000,8.863,8.863,8.863,8.863,0,0
10YZAY.B,D,20060905,000000,8.795,8.795,8.795,8.795,0,0
10YZAY.B,D,20060906,000000,8.877,8.877,8.877,8.877,0,0
10YZAY.B,D,20060907,000000,8.984,8.984,8.984,8.984,0,0
10YZAY.B,D,20060908,000000,8.89,8.89,8.89,8.89,0,0
10YZAY.B,D,20060911,000000,8.982,8.982,8.982,8.982,0,0
10YZAY.B,D,20060912,000000,8.982,8.982,8.982,8.982,0,0
10YZAY.B,D,20060913,000000,8.865,8.865,8.865,8.865,0,0
10YZAY.B,D,20060914,000000,8.951,8.951,8.951,8.951,0,0
10YZAY.B,D,20060915,000000,8.83,8.83,8.83,8.83,0,0
10YZAY.B,D,20060918,000000,8.865,8.865,8.865,8.865,0,0
10YZAY.B,D,20060919,000000,8.728,8.728,8.728,8.728,0,0
10YZAY.B,D,20060920,000000,8.728,8.728,8.728,8.728,0,0
10YZAY.B,D,20060921,000000,8.731,8.731,8.731,8.731,0,0
10YZAY.B,D,20060922,000000,8.687,8.687,8.687,8.687,0,0
10YZAY.B,D,20060926,000000,8.691,8.691,8.691,8.691,0,0
10YZAY.B,D,20060927,000000,8.575,8.575,8.575,8.575,0,0
10YZAY.B,D,20060928,000000,8.62,8.62,8.62,8.62,0,0
10YZAY.B,D,20060929,000000,8.668,8.668,8.668,8.668,0,0
10YZAY.B,D,20061002,000000,8.652,8.652,8.652,8.652,0,0
10YZAY.B,D,20061003,000000,8.69,8.69,8.69,8.69,0,0
10YZAY.B,D,20061004,000000,8.703,8.703,8.703,8.703,0,0
10YZAY.B,D,20061005,000000,8.66,8.66,8.66,8.66,0,0
10YZAY.B,D,20061006,000000,8.699,8.699,8.699,8.699,0,0
10YZAY.B,D,20061009,000000,8.711,8.711,8.711,8.711,0,0
10YZAY.B,D,20061010,000000,8.67,8.67,8.67,8.67,0,0
10YZAY.B,D,20061011,000000,8.69,8.69,8.69,8.69,0,0
10YZAY.B,D,20061012,000000,8.5,8.5,8.5,8.5,0,0
10YZAY.B,D,20061013,000000,8.435,8.435,8.435,8.435,0,0
10YZAY.B,D,20061016,000000,8.44,8.44,8.44,8.44,0,0
10YZAY.B,D,20061017,000000,8.465,8.465,8.465,8.465,0,0
10YZAY.B,D,20061018,000000,8.42,8.42,8.42,8.42,0,0
10YZAY.B,D,20061019,000000,8.42,8.42,8.42,8.42,0,0
10YZAY.B,D,20061020,000000,8.455,8.455,8.455,8.455,0,0
10YZAY.B,D,20061023,000000,8.54,8.54,8.54,8.54,0,0
10YZAY.B,D,20061024,000000,8.51,8.51,8.51,8.51,0,0
10YZAY.B,D,20061025,000000,8.41,8.41,8.41,8.41,0,0
10YZAY.B,D,20061026,000000,8.21,8.21,8.21,8.21,0,0
10YZAY.B,D,20061027,000000,8.135,8.135,8.135,8.135,0,0
10YZAY.B,D,20061030,000000,8.175,8.175,8.175,8.175,0,0
10YZAY.B,D,20061031,000000,8.04,8.04,8.04,8.04,0,0
10YZAY.B,D,20061101,000000,8.065,8.065,8.065,8.065,0,0
10YZAY.B,D,20061102,000000,8.015,8.015,8.015,8.015,0,0
10YZAY.B,D,20061103,000000,8.085,8.085,8.085,8.085,0,0
10YZAY.B,D,20061106,000000,8.07,8.07,8.07,8.07,0,0
10YZAY.B,D,20061107,000000,8.035,8.035,8.035,8.035,0,0
10YZAY.B,D,20061108,000000,8.055,8.055,8.055,8.055,0,0
10YZAY.B,D,20061109,000000,7.905,7.905,7.905,7.905,0,0
10YZAY.B,D,20061110,000000,7.91,7.91,7.91,7.91,0,0
10YZAY.B,D,20061113,000000,7.99,7.99,7.99,7.99,0,0
10YZAY.B,D,20061114,000000,7.92,7.92,7.92,7.92,0,0
10YZAY.B,D,20061115,000000,8.03,8.03,8.03,8.03,0,0
10YZAY.B,D,20061116,000000,7.92,7.92,7.92,7.92,0,0
10YZAY.B,D,20061117,000000,8.03,8.03,8.03,8.03,0,0
10YZAY.B,D,20061120,000000,8.02,8.02,8.02,8.02,0,0
10YZAY.B,D,20061121,000000,7.99,7.99,7.99,7.99,0,0
10YZAY.B,D,20061122,000000,7.88,7.88,7.88,7.88,0,0
10YZAY.B,D,20061123,000000,7.945,7.945,7.945,7.945,0,0
10YZAY.B,D,20061124,000000,7.945,7.945,7.945,7.945,0,0
10YZAY.B,D,20061127,000000,7.91,7.91,7.91,7.91,0,0
10YZAY.B,D,20061128,000000,7.99,7.99,7.99,7.99,0,0
10YZAY.B,D,20061129,000000,7.965,7.965,7.965,7.965,0,0
10YZAY.B,D,20061130,000000,8.035,8.035,8.035,8.035,0,0
10YZAY.B,D,20061201,000000,8.01,8.01,8.01,8.01,0,0
10YZAY.B,D,20061204,000000,8.02,8.02,8.02,8.02,0,0
10YZAY.B,D,20061205,000000,7.965,7.965,7.965,7.965,0,0
10YZAY.B,D,20061206,000000,7.94,7.94,7.94,7.94,0,0
10YZAY.B,D,20061207,000000,7.945,7.945,7.945,7.945,0,0
10YZAY.B,D,20061208,000000,8.01,8.01,8.01,8.01,0,0
10YZAY.B,D,20061211,000000,8.03,8.03,8.03,8.03,0,0
10YZAY.B,D,20061212,000000,7.98,7.98,7.98,7.98,0,0
10YZAY.B,D,20061213,000000,8,8,8,8,0,0
10YZAY.B,D,20061214,000000,7.975,7.975,7.975,7.975,0,0
10YZAY.B,D,20061215,000000,7.97,7.97,7.97,7.97,0,0
10YZAY.B,D,20061218,000000,7.97,7.97,7.97,7.97,0,0
10YZAY.B,D,20061219,000000,8,8,8,8,0,0
10YZAY.B,D,20061220,000000,7.945,7.945,7.945,7.945,0,0
10YZAY.B,D,20061221,000000,7.89,7.89,7.89,7.89,0,0
10YZAY.B,D,20061222,000000,7.86,7.86,7.86,7.86,0,0
10YZAY.B,D,20061227,000000,7.875,7.875,7.875,7.875,0,0
10YZAY.B,D,20061228,000000,7.87,7.87,7.87,7.87,0,0
10YZAY.B,D,20061229,000000,7.86,7.86,7.86,7.86,0,0
10YZAY.B,D,20070102,000000,7.775,7.775,7.775,7.775,0,0
10YZAY.B,D,20070103,000000,7.61,7.61,7.61,7.61,0,0
10YZAY.B,D,20070104,000000,7.69,7.69,7.69,7.69,0,0
10YZAY.B,D,20070105,000000,7.735,7.735,7.735,7.735,0,0
10YZAY.B,D,20070108,000000,7.71,7.71,7.71,7.71,0,0
10YZAY.B,D,20070109,000000,7.75,7.75,7.75,7.75,0,0
10YZAY.B,D,20070110,000000,7.785,7.785,7.785,7.785,0,0
10YZAY.B,D,20070111,000000,7.79,7.79,7.79,7.79,0,0
10YZAY.B,D,20070112,000000,7.885,7.885,7.885,7.885,0,0
10YZAY.B,D,20070115,000000,7.9,7.9,7.9,7.9,0,0
10YZAY.B,D,20070116,000000,7.96,7.96,7.96,7.96,0,0
10YZAY.B,D,20070117,000000,7.95,7.95,7.95,7.95,0,0
10YZAY.B,D,20070118,000000,7.855,7.855,7.855,7.855,0,0
10YZAY.B,D,20070119,000000,7.865,7.865,7.865,7.865,0,0
10YZAY.B,D,20070122,000000,7.86,7.86,7.86,7.86,0,0
10YZAY.B,D,20070123,000000,7.85,7.85,7.85,7.85,0,0
10YZAY.B,D,20070124,000000,7.83,7.83,7.83,7.83,0,0
10YZAY.B,D,20070125,000000,7.855,7.855,7.855,7.855,0,0
10YZAY.B,D,20070126,000000,7.84,7.84,7.84,7.84,0,0
10YZAY.B,D,20070129,000000,7.89,7.89,7.89,7.89,0,0
10YZAY.B,D,20070130,000000,7.85,7.85,7.85,7.85,0,0
10YZAY.B,D,20070131,000000,7.815,7.815,7.815,7.815,0,0
