<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
7YJPY.B,D,20080128,000000,1.11,1.13,1.045,1.063,0,0
7YJPY.B,D,20080129,000000,1.12,1.126,1.12,1.126,0,0
7YJPY.B,D,20080130,000000,1.135,1.155,1.07,1.083,0,0
7YJPY.B,D,20080131,000000,1.095,1.13,1.065,1.112,0,0
7YJPY.B,D,20080201,000000,1.06,1.09,1.06,1.083,0,0
7YJPY.B,D,20080204,000000,1.125,1.16,1.08,1.136,0,0
7YJPY.B,D,20080205,000000,1.15,1.155,1.11,1.11,0,0
7YJPY.B,D,20080206,000000,1.13,1.15,1.055,1.073,0,0
7YJPY.B,D,20080207,000000,1.08,1.09,1.055,1.083,0,0
7YJPY.B,D,20080208,000000,1.08,1.13,1.055,1.083,0,0
7YJPY.B,D,20080212,000000,1.06,1.07,1.035,1.07,0,0
7YJPY.B,D,20080213,000000,1.06,1.08,1.05,1.078,0,0
7YJPY.B,D,20080214,000000,1.055,1.145,1.055,1.117,0,0
7YJPY.B,D,20080215,000000,1.125,1.131,1.11,1.131,0,0
7YJPY.B,D,20080218,000000,1.1,1.14,1.1,1.136,0,0
7YJPY.B,D,20080219,000000,1.14,1.145,1.115,1.122,0,0
7YJPY.B,D,20080220,000000,1.13,1.155,1.075,1.102,0,0
7YJPY.B,D,20080221,000000,1.115,1.175,1.095,1.16,0,0
7YJPY.B,D,20080222,000000,1.18,1.18,1.11,1.136,0,0
7YJPY.B,D,20080225,000000,1.135,1.175,1.125,1.17,0,0
7YJPY.B,D,20080226,000000,1.17,1.205,1.145,1.155,0,0
7YJPY.B,D,20080227,000000,1.14,1.21,1.13,1.165,0,0
7YJPY.B,D,20080228,000000,1.135,1.155,1.085,1.102,0,0
7YJPY.B,D,20080229,000000,1.06,1.105,1.01,1.019,0,0
7YJPY.B,D,20080303,000000,0.99,1.02,0.965,1.004,0,0
7YJPY.B,D,20080304,000000,1.04,1.04,0.99,1.034,0,0
7YJPY.B,D,20080305,000000,1.02,1.025,0.975,0.99,0,0
7YJPY.B,D,20080306,000000,0.985,1.015,0.96,0.97,0,0
7YJPY.B,D,20080307,000000,0.915,0.975,0.87,0.955,0,0
7YJPY.B,D,20080310,000000,0.96,1,0.895,0.906,0,0
7YJPY.B,D,20080311,000000,0.875,0.92,0.875,0.916,0,0
7YJPY.B,D,20080312,000000,0.92,0.931,0.92,0.931,0,0
7YJPY.B,D,20080313,000000,0.87,0.881,0.87,0.881,0,0
7YJPY.B,D,20080314,000000,0.845,0.895,0.845,0.857,0,0
7YJPY.B,D,20080317,000000,0.81,0.94,0.73,0.845,0,0
7YJPY.B,D,20080318,000000,0.825,0.87,0.745,0.836,0,0
7YJPY.B,D,20080319,000000,0.855,0.91,0.725,0.836,0,0
7YJPY.B,D,20080321,000000,0.8,0.805,0.7,0.782,0,0
7YJPY.B,D,20080324,000000,0.8,0.822,0.76,0.822,0,0
7YJPY.B,D,20080325,000000,0.84,0.86,0.8,0.837,0,0
7YJPY.B,D,20080326,000000,0.82,0.845,0.715,0.837,0,0
7YJPY.B,D,20080327,000000,0.81,0.835,0.74,0.812,0,0
7YJPY.B,D,20080328,000000,0.8,0.82,0.785,0.817,0,0
7YJPY.B,D,20080331,000000,0.82,0.83,0.8,0.822,0,0
7YJPY.B,D,20080401,000000,0.84,0.906,0.825,0.906,0,0
7YJPY.B,D,20080402,000000,0.93,0.93,0.885,0.906,0,0
7YJPY.B,D,20080403,000000,0.94,0.95,0.885,0.906,0,0
7YJPY.B,D,20080404,000000,0.92,0.925,0.89,0.916,0,0
7YJPY.B,D,20080407,000000,0.905,0.945,0.885,0.945,0,0
7YJPY.B,D,20080408,000000,0.935,0.935,0.875,0.886,0,0
7YJPY.B,D,20080409,000000,0.88,0.91,0.875,0.901,0,0
7YJPY.B,D,20080410,000000,0.875,0.91,0.845,0.876,0,0
7YJPY.B,D,20080411,000000,0.85,0.955,0.845,0.865,0,0
7YJPY.B,D,20080414,000000,0.865,0.915,0.865,0.865,0,0
7YJPY.B,D,20080415,000000,0.9,0.92,0.875,0.91,0,0
7YJPY.B,D,20080416,000000,0.94,0.94,0.9,0.92,0,0
7YJPY.B,D,20080417,000000,0.975,0.995,0.935,0.995,0,0
7YJPY.B,D,20080418,000000,0.99,1.045,0.975,1.02,0,0
7YJPY.B,D,20080421,000000,1.07,1.105,1.02,1.02,0,0
7YJPY.B,D,20080422,000000,1.075,1.13,1.05,1.08,0,0
7YJPY.B,D,20080423,000000,1.12,1.13,1.075,1.1,0,0
7YJPY.B,D,20080424,000000,1.14,1.19,1.075,1.175,0,0
7YJPY.B,D,20080425,000000,1.29,1.36,1.185,1.36,0,0
7YJPY.B,D,20080428,000000,1.34,1.396,1.34,1.395,0,0
7YJPY.B,D,20080430,000000,1.285,1.357,1.265,1.355,0,0
7YJPY.B,D,20080501,000000,1.25,1.275,1.215,1.27,0,0
7YJPY.B,D,20080502,000000,1.31,1.323,1.185,1.32,0,0
7YJPY.B,D,20080507,000000,1.365,1.365,1.335,1.35,0,0
7YJPY.B,D,20080508,000000,1.34,1.34,1.31,1.315,0,0
7YJPY.B,D,20080509,000000,1.285,1.335,1.21,1.24,0,0
7YJPY.B,D,20080512,000000,1.235,1.29,1.215,1.29,0,0
7YJPY.B,D,20080513,000000,1.275,1.305,1.26,1.305,0,0
7YJPY.B,D,20080514,000000,1.325,1.345,1.3,1.345,0,0
7YJPY.B,D,20080515,000000,1.4,1.4,1.4,1.4,0,0
7YJPY.B,D,20080516,000000,1.4,1.41,1.38,1.41,0,0
7YJPY.B,D,20080519,000000,1.45,1.45,1.39,1.39,0,0
7YJPY.B,D,20080520,000000,1.4,1.4,1.36,1.36,0,0
7YJPY.B,D,20080521,000000,1.35,1.375,1.31,1.355,0,0
7YJPY.B,D,20080522,000000,1.39,1.44,1.355,1.37,0,0
7YJPY.B,D,20080523,000000,1.425,1.515,1.38,1.46,0,0
7YJPY.B,D,20080526,000000,1.42,1.525,1.42,1.505,0,0
7YJPY.B,D,20080527,000000,1.485,1.545,1.465,1.475,0,0
7YJPY.B,D,20080528,000000,1.485,1.525,1.46,1.505,0,0
7YJPY.B,D,20080529,000000,1.53,1.575,1.47,1.515,0,0
7YJPY.B,D,20080530,000000,1.525,1.565,1.48,1.5,0,0
7YJPY.B,D,20080602,000000,1.495,1.575,1.495,1.52,0,0
7YJPY.B,D,20080603,000000,1.515,1.555,1.39,1.485,0,0
7YJPY.B,D,20080604,000000,1.475,1.48,1.375,1.475,0,0
7YJPY.B,D,20080605,000000,1.495,1.495,1.37,1.44,0,0
7YJPY.B,D,20080606,000000,1.45,1.53,1.41,1.51,0,0
7YJPY.B,D,20080609,000000,1.42,1.465,1.395,1.44,0,0
7YJPY.B,D,20080610,000000,1.44,1.585,1.44,1.545,0,0
7YJPY.B,D,20080611,000000,1.59,1.635,1.565,1.605,0,0
7YJPY.B,D,20080612,000000,1.585,1.59,1.585,1.59,0,0
7YJPY.B,D,20080613,000000,1.655,1.685,1.645,1.68,0,0
7YJPY.B,D,20080616,000000,1.675,1.71,1.645,1.655,0,0
7YJPY.B,D,20080617,000000,1.675,1.675,1.545,1.545,0,0
7YJPY.B,D,20080618,000000,1.535,1.585,1.49,1.55,0,0
7YJPY.B,D,20080619,000000,1.47,1.575,1.47,1.56,0,0
7YJPY.B,D,20080620,000000,1.535,1.58,1.49,1.52,0,0
7YJPY.B,D,20080623,000000,1.49,1.515,1.46,1.475,0,0
7YJPY.B,D,20080624,000000,1.47,1.495,1.445,1.46,0,0
7YJPY.B,D,20080625,000000,1.4,1.46,1.4,1.41,0,0
7YJPY.B,D,20080626,000000,1.42,1.44,1.375,1.39,0,0
7YJPY.B,D,20080627,000000,1.36,1.385,1.305,1.355,0,0
7YJPY.B,D,20080630,000000,1.335,1.345,1.305,1.32,0,0
7YJPY.B,D,20080701,000000,1.375,1.41,1.345,1.41,0,0
7YJPY.B,D,20080702,000000,1.415,1.415,1.355,1.405,0,0
7YJPY.B,D,20080703,000000,1.395,1.395,1.345,1.345,0,0
7YJPY.B,D,20080704,000000,1.355,1.385,1.32,1.34,0,0
7YJPY.B,D,20080707,000000,1.365,1.425,1.325,1.345,0,0
7YJPY.B,D,20080708,000000,1.38,1.395,1.3,1.3,0,0
7YJPY.B,D,20080709,000000,1.32,1.355,1.285,1.31,0,0
7YJPY.B,D,20080710,000000,1.25,1.28,1.23,1.245,0,0
7YJPY.B,D,20080711,000000,1.165,1.29,1.165,1.255,0,0
7YJPY.B,D,20080714,000000,1.245,1.31,1.245,1.255,0,0
7YJPY.B,D,20080715,000000,1.21,1.24,1.175,1.215,0,0
7YJPY.B,D,20080716,000000,1.225,1.235,1.16,1.2,0,0
7YJPY.B,D,20080717,000000,1.27,1.27,1.195,1.225,0,0
7YJPY.B,D,20080718,000000,1.28,1.28,1.185,1.205,0,0
7YJPY.B,D,20080722,000000,1.28,1.305,1.215,1.305,0,0
7YJPY.B,D,20080723,000000,1.33,1.335,1.305,1.335,0,0
7YJPY.B,D,20080724,000000,1.315,1.375,1.3,1.33,0,0
7YJPY.B,D,20080725,000000,1.295,1.325,1.25,1.265,0,0
7YJPY.B,D,20080728,000000,1.295,1.32,1.25,1.27,0,0
7YJPY.B,D,20080729,000000,1.205,1.255,1.205,1.215,0,0
7YJPY.B,D,20080730,000000,1.23,1.26,1.205,1.215,0,0
7YJPY.B,D,20080731,000000,1.195,1.225,1.175,1.225,0,0
7YJPY.B,D,20080801,000000,1.18,1.22,1.175,1.18,0,0
7YJPY.B,D,20080804,000000,1.17,1.215,1.14,1.155,0,0
7YJPY.B,D,20080805,000000,1.16,1.205,1.15,1.155,0,0
7YJPY.B,D,20080806,000000,1.145,1.235,1.12,1.125,0,0
7YJPY.B,D,20080807,000000,1.125,1.15,1.12,1.15,0,0
7YJPY.B,D,20080808,000000,1.1,1.145,1.07,1.07,0,0
7YJPY.B,D,20080811,000000,1.09,1.105,1.065,1.07,0,0
7YJPY.B,D,20080812,000000,1.065,1.1,1.05,1.09,0,0
7YJPY.B,D,20080813,000000,1.05,1.095,1.05,1.075,0,0
7YJPY.B,D,20080814,000000,1.065,1.085,1.04,1.085,0,0
7YJPY.B,D,20080815,000000,1.08,1.105,1.065,1.09,0,0
7YJPY.B,D,20080818,000000,1.065,1.09,1.04,1.06,0,0
7YJPY.B,D,20080819,000000,1.045,1.08,1.02,1.05,0,0
7YJPY.B,D,20080820,000000,1.055,1.1,1.055,1.055,0,0
7YJPY.B,D,20080821,000000,1.06,1.075,1.045,1.055,0,0
7YJPY.B,D,20080822,000000,1.085,1.11,1.05,1.1,0,0
7YJPY.B,D,20080825,000000,1.125,1.13,1.025,1.045,0,0
7YJPY.B,D,20080826,000000,1.02,1.05,1,1.01,0,0
7YJPY.B,D,20080827,000000,1.005,1.07,0.97,1.03,0,0
7YJPY.B,D,20080828,000000,1.015,1.05,1.005,1.03,0,0
7YJPY.B,D,20080829,000000,1.045,1.045,1.005,1.02,0,0
7YJPY.B,D,20080901,000000,1.015,1.06,1.015,1.06,0,0
7YJPY.B,D,20080902,000000,1.03,1.066,1.025,1.05,0,0
7YJPY.B,D,20080903,000000,1.02,1.036,1.005,1.02,0,0
7YJPY.B,D,20080904,000000,1.01,1.07,1.01,1.07,0,0
7YJPY.B,D,20080905,000000,1.06,1.115,1.06,1.075,0,0
7YJPY.B,D,20080908,000000,1.06,1.16,1.04,1.135,0,0
7YJPY.B,D,20080909,000000,1.09,1.185,1.05,1.18,0,0
7YJPY.B,D,20080910,000000,1.11,1.23,1.11,1.155,0,0
7YJPY.B,D,20080911,000000,1.165,1.195,1.115,1.135,0,0
7YJPY.B,D,20080912,000000,1.205,1.205,1.145,1.17,0,0
7YJPY.B,D,20080916,000000,1.165,1.165,1.015,1.165,0,0
7YJPY.B,D,20080917,000000,1.165,1.165,1.02,1.13,0,0
7YJPY.B,D,20080918,000000,1.155,1.235,1.09,1.195,0,0
7YJPY.B,D,20080919,000000,1.24,1.24,1.205,1.205,0,0
7YJPY.B,D,20080922,000000,1.15,1.155,1.095,1.1,0,0
7YJPY.B,D,20080924,000000,1.09,1.135,1.09,1.125,0,0
7YJPY.B,D,20080925,000000,1.1,1.12,1.025,1.07,0,0
7YJPY.B,D,20080926,000000,1.095,1.1,1.035,1.07,0,0
7YJPY.B,D,20080929,000000,1.09,1.15,1.065,1.065,0,0
7YJPY.B,D,20080930,000000,1.09,1.15,0.955,1.055,0,0
7YJPY.B,D,20081001,000000,1.09,1.15,0.955,1.075,0,0
7YJPY.B,D,20081002,000000,1.09,1.15,0.955,1.08,0,0
7YJPY.B,D,20081003,000000,1.09,1.15,0.915,0.955,0,0
7YJPY.B,D,20081006,000000,1.015,1.015,0.89,0.915,0,0
7YJPY.B,D,20081007,000000,0.905,0.99,0.88,0.955,0,0
7YJPY.B,D,20081008,000000,0.93,0.96,0.885,0.96,0,0
7YJPY.B,D,20081009,000000,0.93,1,0.885,0.995,0,0
7YJPY.B,D,20081010,000000,0.99,1.125,0.95,1.125,0,0
7YJPY.B,D,20081014,000000,1.165,1.2,1.105,1.185,0,0
7YJPY.B,D,20081015,000000,1.24,1.24,1.13,1.19,0,0
7YJPY.B,D,20081016,000000,1.22,1.235,1.155,1.205,0,0
7YJPY.B,D,20081017,000000,1.23,1.26,1.175,1.225,0,0
7YJPY.B,D,20081020,000000,1.25,1.265,1.105,1.255,0,0
7YJPY.B,D,20081021,000000,1.24,1.275,1.24,1.275,0,0
7YJPY.B,D,20081022,000000,1.22,1.285,1.14,1.15,0,0
7YJPY.B,D,20081023,000000,1.125,1.16,1.025,1.125,0,0
7YJPY.B,D,20081024,000000,1.07,1.105,1,1.095,0,0
7YJPY.B,D,20081027,000000,1.05,1.05,0.935,1.015,0,0
7YJPY.B,D,20081028,000000,1.01,1.05,0.96,1.05,0,0
7YJPY.B,D,20081029,000000,1.045,1.06,0.955,0.99,0,0
7YJPY.B,D,20081030,000000,0.99,1.03,0.955,1.015,0,0
7YJPY.B,D,20081031,000000,1.015,1.065,0.955,1.055,0,0
7YJPY.B,D,20081104,000000,1.085,1.085,1.02,1.025,0,0
7YJPY.B,D,20081105,000000,1.01,1.13,0.995,1.03,0,0
7YJPY.B,D,20081106,000000,1.08,1.095,0.98,1.01,0,0
7YJPY.B,D,20081107,000000,1.015,1.08,0.955,1.075,0,0
7YJPY.B,D,20081110,000000,1.09,1.113,1.06,1.1,0,0
7YJPY.B,D,20081111,000000,1.08,1.095,0.99,0.99,0,0
7YJPY.B,D,20081112,000000,0.995,1.04,0.98,1.04,0,0
7YJPY.B,D,20081113,000000,0.965,1.005,0.945,0.985,0,0
7YJPY.B,D,20081114,000000,1.02,1.075,0.96,0.99,0,0
7YJPY.B,D,20081117,000000,1.06,1.06,0.955,0.995,0,0
7YJPY.B,D,20081118,000000,0.945,0.98,0.935,0.945,0,0
7YJPY.B,D,20081119,000000,0.96,0.965,0.92,0.945,0,0
7YJPY.B,D,20081120,000000,0.91,0.94,0.885,0.9,0,0
7YJPY.B,D,20081121,000000,0.91,0.91,0.845,0.91,0,0
7YJPY.B,D,20081125,000000,0.955,1,0.915,0.93,0,0
7YJPY.B,D,20081126,000000,0.935,0.935,0.825,0.91,0,0
7YJPY.B,D,20081127,000000,0.895,0.91,0.86,0.905,0,0
7YJPY.B,D,20081128,000000,0.875,0.93,0.875,0.9,0,0
7YJPY.B,D,20081201,000000,0.9,0.9,0.88,0.895,0,0
7YJPY.B,D,20081202,000000,0.85,0.895,0.825,0.87,0,0
7YJPY.B,D,20081203,000000,0.865,0.9,0.855,0.875,0,0
7YJPY.B,D,20081204,000000,0.87,0.94,0.86,0.895,0,0
7YJPY.B,D,20081205,000000,0.87,0.95,0.87,0.94,0,0
7YJPY.B,D,20081208,000000,0.96,0.96,0.855,0.895,0,0
7YJPY.B,D,20081209,000000,0.965,0.965,0.885,0.92,0,0
7YJPY.B,D,20081210,000000,0.935,1.005,0.92,0.95,0,0
7YJPY.B,D,20081211,000000,0.96,0.96,0.895,0.92,0,0
7YJPY.B,D,20081212,000000,0.915,0.92,0.855,0.86,0,0
7YJPY.B,D,20081215,000000,0.88,0.905,0.85,0.885,0,0
7YJPY.B,D,20081216,000000,0.875,0.9,0.865,0.885,0,0
7YJPY.B,D,20081217,000000,0.865,0.885,0.805,0.855,0,0
7YJPY.B,D,20081218,000000,0.81,0.88,0.81,0.86,0,0
7YJPY.B,D,20081219,000000,0.845,0.91,0.795,0.835,0,0
7YJPY.B,D,20081222,000000,0.8,0.8,0.76,0.79,0,0
7YJPY.B,D,20081224,000000,0.775,0.8,0.77,0.785,0,0
7YJPY.B,D,20081225,000000,0.775,0.805,0.755,0.795,0,0
7YJPY.B,D,20081226,000000,0.775,0.825,0.775,0.785,0,0
7YJPY.B,D,20081229,000000,0.83,0.835,0.795,0.81,0,0
7YJPY.B,D,20081230,000000,0.815,0.815,0.745,0.75,0,0
7YJPY.B,D,20090105,000000,0.805,0.805,0.745,0.78,0,0
7YJPY.B,D,20090106,000000,0.79,0.86,0.79,0.855,0,0
7YJPY.B,D,20090107,000000,0.84,0.86,0.815,0.825,0,0
7YJPY.B,D,20090108,000000,0.84,0.895,0.835,0.86,0,0
7YJPY.B,D,20090109,000000,0.865,0.88,0.84,0.855,0,0
7YJPY.B,D,20090113,000000,0.8,0.83,0.755,0.76,0,0
7YJPY.B,D,20090114,000000,0.805,0.835,0.765,0.79,0,0
7YJPY.B,D,20090115,000000,0.755,0.76,0.725,0.76,0,0
7YJPY.B,D,20090116,000000,0.77,0.785,0.75,0.785,0,0
7YJPY.B,D,20090119,000000,0.82,0.835,0.79,0.8,0,0
7YJPY.B,D,20090120,000000,0.81,0.83,0.76,0.77,0,0
7YJPY.B,D,20090121,000000,0.75,0.805,0.75,0.785,0,0
7YJPY.B,D,20090122,000000,0.83,0.835,0.77,0.785,0,0
7YJPY.B,D,20090123,000000,0.8,0.81,0.765,0.765,0,0
7YJPY.B,D,20090126,000000,0.785,0.79,0.73,0.79,0,0
7YJPY.B,D,20090127,000000,0.79,0.855,0.78,0.85,0,0
7YJPY.B,D,20090128,000000,0.83,0.875,0.825,0.825,0,0
7YJPY.B,D,20090129,000000,0.87,0.885,0.835,0.835,0,0
7YJPY.B,D,20090130,000000,0.88,0.88,0.84,0.86,0,0
7YJPY.B,D,20090202,000000,0.855,0.88,0.845,0.86,0,0
7YJPY.B,D,20090203,000000,0.88,0.89,0.84,0.885,0,0
7YJPY.B,D,20090204,000000,0.925,0.94,0.895,0.92,0,0
7YJPY.B,D,20090205,000000,0.945,0.945,0.905,0.92,0,0
7YJPY.B,D,20090206,000000,0.935,0.935,0.885,0.93,0,0
7YJPY.B,D,20090209,000000,0.92,0.955,0.895,0.905,0,0
7YJPY.B,D,20090210,000000,0.9,0.93,0.89,0.925,0,0
7YJPY.B,D,20090212,000000,0.845,0.885,0.81,0.81,0,0
7YJPY.B,D,20090213,000000,0.845,0.845,0.81,0.825,0,0
7YJPY.B,D,20090216,000000,0.81,0.865,0.81,0.865,0,0
7YJPY.B,D,20090217,000000,0.81,0.835,0.795,0.825,0,0
7YJPY.B,D,20090218,000000,0.79,0.815,0.755,0.8,0,0
7YJPY.B,D,20090219,000000,0.82,0.82,0.78,0.795,0,0
7YJPY.B,D,20090220,000000,0.79,0.81,0.785,0.81,0,0
7YJPY.B,D,20090223,000000,0.78,0.81,0.75,0.8,0,0
7YJPY.B,D,20090224,000000,0.775,0.815,0.77,0.8,0,0
7YJPY.B,D,20090225,000000,0.8,0.855,0.795,0.82,0,0
7YJPY.B,D,20090226,000000,0.845,0.87,0.775,0.8,0,0
7YJPY.B,D,20090227,000000,0.795,0.815,0.79,0.815,0,0
7YJPY.B,D,20090302,000000,0.815,0.85,0.785,0.85,0,0
7YJPY.B,D,20090303,000000,0.805,0.85,0.805,0.845,0,0
7YJPY.B,D,20090304,000000,0.83,0.875,0.825,0.87,0,0
7YJPY.B,D,20090305,000000,0.89,0.915,0.88,0.91,0,0
7YJPY.B,D,20090306,000000,0.88,0.905,0.855,0.905,0,0
7YJPY.B,D,20090309,000000,0.895,0.94,0.89,0.895,0,0
7YJPY.B,D,20090310,000000,0.89,0.925,0.875,0.9,0,0
7YJPY.B,D,20090311,000000,0.9,0.95,0.885,0.9,0,0
7YJPY.B,D,20090312,000000,0.9,0.9,0.85,0.865,0,0
7YJPY.B,D,20090313,000000,0.87,0.895,0.85,0.89,0,0
7YJPY.B,D,20090316,000000,0.88,0.89,0.86,0.87,0,0
7YJPY.B,D,20090317,000000,0.865,0.91,0.865,0.9,0,0
7YJPY.B,D,20090318,000000,0.865,0.925,0.865,0.875,0,0
7YJPY.B,D,20090319,000000,0.83,0.835,0.795,0.815,0,0
7YJPY.B,D,20090323,000000,0.785,0.82,0.775,0.805,0,0
7YJPY.B,D,20090324,000000,0.79,0.805,0.775,0.805,0,0
7YJPY.B,D,20090325,000000,0.8,0.855,0.79,0.845,0,0
7YJPY.B,D,20090326,000000,0.945,0.945,0.845,0.9,0,0
7YJPY.B,D,20090327,000000,0.905,0.94,0.89,0.93,0,0
7YJPY.B,D,20090330,000000,0.92,0.945,0.92,0.92,0,0
7YJPY.B,D,20090331,000000,0.915,0.95,0.875,0.95,0,0
7YJPY.B,D,20090401,000000,0.93,0.99,0.905,0.935,0,0
7YJPY.B,D,20090402,000000,0.93,1,0.925,0.995,0,0
7YJPY.B,D,20090403,000000,0.97,1.045,0.97,1.045,0,0
7YJPY.B,D,20090406,000000,1.015,1.1,1.015,1.065,0,0
7YJPY.B,D,20090407,000000,1.07,1.08,1.045,1.055,0,0
7YJPY.B,D,20090408,000000,1.02,1.085,1.02,1.08,0,0
7YJPY.B,D,20090409,000000,1.105,1.14,1.065,1.115,0,0
7YJPY.B,D,20090410,000000,1.11,1.11,1.07,1.075,0,0
7YJPY.B,D,20090413,000000,1.09,1.115,1.09,1.095,0,0
7YJPY.B,D,20090414,000000,1.065,1.125,1.065,1.11,0,0
7YJPY.B,D,20090415,000000,1.095,1.095,1.065,1.07,0,0
7YJPY.B,D,20090416,000000,1.065,1.1,1.065,1.1,0,0
7YJPY.B,D,20090417,000000,1.09,1.11,1.07,1.085,0,0
7YJPY.B,D,20090420,000000,1.08,1.115,1.08,1.105,0,0
7YJPY.B,D,20090421,000000,1.1,1.1,1.04,1.06,0,0
7YJPY.B,D,20090422,000000,1.055,1.07,1.025,1.04,0,0
7YJPY.B,D,20090423,000000,1.035,1.08,1.015,1.035,0,0
7YJPY.B,D,20090424,000000,1.03,1.07,1.005,1.05,0,0
7YJPY.B,D,20090427,000000,1.045,1.105,1.035,1.105,0,0
7YJPY.B,D,20090428,000000,1.1,1.1,1.03,1.04,0,0
7YJPY.B,D,20090430,000000,1.035,1.105,1.035,1.075,0,0
7YJPY.B,D,20090501,000000,1.07,1.07,1.015,1.045,0,0
7YJPY.B,D,20090507,000000,1.02,1.06,1.01,1.04,0,0
7YJPY.B,D,20090508,000000,1.035,1.105,1.03,1.095,0,0
7YJPY.B,D,20090511,000000,1.085,1.115,1.075,1.1,0,0
7YJPY.B,D,20090512,000000,1.095,1.105,1.07,1.1,0,0
7YJPY.B,D,20090513,000000,1.105,1.135,1.09,1.11,0,0
7YJPY.B,D,20090514,000000,1.125,1.125,1.065,1.08,0,0
7YJPY.B,D,20090515,000000,1.075,1.09,1.055,1.07,0,0
7YJPY.B,D,20090518,000000,1.065,1.065,1.025,1.04,0,0
7YJPY.B,D,20090519,000000,1.035,1.06,1.025,1.04,0,0
7YJPY.B,D,20090520,000000,1.05,1.06,1.035,1.055,0,0
7YJPY.B,D,20090521,000000,1.04,1.075,1.04,1.075,0,0
7YJPY.B,D,20090522,000000,1.07,1.11,1.07,1.09,0,0
7YJPY.B,D,20090525,000000,1.095,1.105,1.09,1.105,0,0
7YJPY.B,D,20090526,000000,1.1,1.105,1.08,1.095,0,0
7YJPY.B,D,20090527,000000,1.08,1.15,1.08,1.13,0,0
7YJPY.B,D,20090528,000000,1.15,1.175,1.135,1.145,0,0
7YJPY.B,D,20090529,000000,1.14,1.155,1.12,1.14,0,0
7YJPY.B,D,20090601,000000,1.135,1.145,1.11,1.13,0,0
7YJPY.B,D,20090602,000000,1.125,1.17,1.125,1.155,0,0
7YJPY.B,D,20090603,000000,1.12,1.16,1.12,1.15,0,0
7YJPY.B,D,20090604,000000,1.15,1.15,1.08,1.085,0,0
7YJPY.B,D,20090605,000000,1.12,1.125,1.07,1.095,0,0
7YJPY.B,D,20090608,000000,1.13,1.15,1.11,1.14,0,0
7YJPY.B,D,20090609,000000,1.13,1.15,1.105,1.12,0,0
7YJPY.B,D,20090610,000000,1.12,1.15,1.1,1.15,0,0
7YJPY.B,D,20090611,000000,1.145,1.165,1.14,1.16,0,0
7YJPY.B,D,20090612,000000,1.155,1.155,1.105,1.12,0,0
7YJPY.B,D,20090615,000000,1.115,1.13,1.085,1.105,0,0
7YJPY.B,D,20090616,000000,1.105,1.105,1.055,1.065,0,0
7YJPY.B,D,20090617,000000,1.065,1.075,1.05,1.065,0,0
7YJPY.B,D,20090618,000000,1.06,1.08,1.03,1.045,0,0
7YJPY.B,D,20090619,000000,1.075,1.075,1.015,1.035,0,0
7YJPY.B,D,20090622,000000,1.09,1.095,1.07,1.085,0,0
7YJPY.B,D,20090623,000000,1.02,1.08,1.02,1.04,0,0
7YJPY.B,D,20090624,000000,1.03,1.055,0.99,1,0,0
7YJPY.B,D,20090625,000000,1.02,1.035,1,1.02,0,0
7YJPY.B,D,20090626,000000,1.015,1.025,0.975,1.02,0,0
7YJPY.B,D,20090629,000000,0.965,1.01,0.965,0.99,0,0
7YJPY.B,D,20090630,000000,0.985,1.005,0.96,0.97,0,0
7YJPY.B,D,20090701,000000,0.965,1,0.945,0.965,0,0
7YJPY.B,D,20090702,000000,0.96,0.98,0.955,0.96,0,0
7YJPY.B,D,20090703,000000,0.945,0.95,0.915,0.935,0,0
7YJPY.B,D,20090706,000000,0.93,0.93,0.9,0.92,0,0
7YJPY.B,D,20090707,000000,0.925,0.945,0.9,0.935,0,0
7YJPY.B,D,20090708,000000,0.9,0.915,0.89,0.905,0,0
7YJPY.B,D,20090709,000000,0.9,0.93,0.865,0.93,0,0
7YJPY.B,D,20090710,000000,0.905,0.92,0.885,0.9,0,0
7YJPY.B,D,20090713,000000,0.895,0.905,0.88,0.895,0,0
7YJPY.B,D,20090714,000000,0.89,0.93,0.89,0.93,0,0
7YJPY.B,D,20090715,000000,0.925,0.995,0.9,0.905,0,0
7YJPY.B,D,20090716,000000,0.915,0.985,0.915,0.925,0,0
7YJPY.B,D,20090717,000000,0.91,0.93,0.905,0.91,0,0
7YJPY.B,D,20090721,000000,0.95,0.97,0.91,0.97,0,0
7YJPY.B,D,20090722,000000,0.97,0.985,0.955,0.98,0,0
7YJPY.B,D,20090723,000000,0.93,0.98,0.93,0.97,0,0
7YJPY.B,D,20090724,000000,0.965,1.02,0.935,0.945,0,0
7YJPY.B,D,20090727,000000,0.945,0.965,0.94,0.955,0,0
7YJPY.B,D,20090728,000000,0.95,0.97,0.94,0.95,0,0
7YJPY.B,D,20090729,000000,0.955,0.955,0.93,0.935,0,0
7YJPY.B,D,20090730,000000,0.94,0.955,0.93,0.945,0,0
7YJPY.B,D,20090731,000000,0.94,0.995,0.935,0.99,0,0
7YJPY.B,D,20090803,000000,0.98,1.025,0.955,1.025,0,0
7YJPY.B,D,20090804,000000,1.015,1.085,1.015,1.035,0,0
7YJPY.B,D,20090805,000000,1.03,1.04,1.015,1.015,0,0
7YJPY.B,D,20090806,000000,1.025,1.05,1.02,1.04,0,0
7YJPY.B,D,20090807,000000,1.04,1.04,1.04,1.04,0,0
