<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETH.V,D,20160903,000000,12.08,12.41,11.55,11.85,0,0
ETH.V,D,20160904,000000,11.85,11.93,11.49,11.71,0,0
ETH.V,D,20160905,000000,11.71,11.83,11.59,11.75,0,0
ETH.V,D,20160906,000000,11.75,11.76,11.45,11.7,0,0
ETH.V,D,20160907,000000,11.7,11.86,11.5,11.59,0,0
ETH.V,D,20160908,000000,11.59,11.72,11.29,11.39,0,0
ETH.V,D,20160909,000000,11.39,11.76,11.29,11.72,0,0
ETH.V,D,20160910,000000,11.72,12.06,11.49,12.05,0,0
ETH.V,D,20160911,000000,12.05,12.2,11.58,11.64,0,0
ETH.V,D,20160912,000000,11.64,11.96,11.62,11.89,0,0
ETH.V,D,20160913,000000,11.89,12.14,11.82,11.92,0,0
ETH.V,D,20160914,000000,11.92,12.06,11.76,11.97,0,0
ETH.V,D,20160915,000000,11.97,12.14,11.89,11.96,0,0
ETH.V,D,20160916,000000,11.96,12.81,11.89,12.61,0,0
ETH.V,D,20160917,000000,12.61,12.92,12.43,12.83,0,0
ETH.V,D,20160918,000000,12.83,13,12.21,12.39,0,0
ETH.V,D,20160919,000000,12.39,13.16,12.36,12.93,0,0
ETH.V,D,20160920,000000,12.93,14.75,12.92,14.72,0,0
ETH.V,D,20160921,000000,14.72,14.84,13.18,13.72,0,0
ETH.V,D,20160922,000000,13.72,13.84,12.37,13.11,0,0
ETH.V,D,20160923,000000,13.11,13.46,13.08,13.36,0,0
ETH.V,D,20160924,000000,13.36,13.4,12.63,12.91,0,0
ETH.V,D,20160925,000000,12.91,13.17,12.79,13.05,0,0
ETH.V,D,20160926,000000,13.05,13.16,12.8,12.89,0,0
ETH.V,D,20160927,000000,12.89,13.3,12.83,13.09,0,0
ETH.V,D,20160928,000000,13.09,13.56,13.06,13.3,0,0
ETH.V,D,20160929,000000,13.3,13.38,13.09,13.17,0,0
ETH.V,D,20160930,000000,13.17,13.39,13.06,13.24,0,0
ETH.V,D,20161001,000000,13.24,13.3,13.07,13.21,0,0
ETH.V,D,20161002,000000,13.21,13.3,13.15,13.23,0,0
ETH.V,D,20161003,000000,13.23,13.51,13.18,13.45,0,0
ETH.V,D,20161004,000000,13.45,13.56,13.23,13.32,0,0
ETH.V,D,20161005,000000,13.32,13.44,13.09,13.09,0,0
ETH.V,D,20161006,000000,13.09,13.19,12.66,12.87,0,0
ETH.V,D,20161007,000000,12.87,13.08,12.5,12.68,0,0
ETH.V,D,20161008,000000,12.68,12.76,12.04,12.24,0,0
ETH.V,D,20161009,000000,12.24,12.41,11.97,12.06,0,0
ETH.V,D,20161010,000000,12.06,12.15,11.6,11.74,0,0
ETH.V,D,20161011,000000,11.74,12.23,11.7,11.75,0,0
ETH.V,D,20161012,000000,11.75,12.09,11.68,11.77,0,0
ETH.V,D,20161013,000000,11.77,12.1,11.74,12.02,0,0
ETH.V,D,20161014,000000,12.02,12.06,11.84,11.9,0,0
ETH.V,D,20161015,000000,11.9,11.98,11.76,11.96,0,0
ETH.V,D,20161016,000000,11.96,12.04,11.87,11.93,0,0
ETH.V,D,20161017,000000,11.93,12,11.82,11.98,0,0
ETH.V,D,20161018,000000,11.98,12.92,11.93,12.5,0,0
ETH.V,D,20161019,000000,12.5,12.65,11.88,11.98,0,0
ETH.V,D,20161020,000000,11.98,12.26,11.93,12.05,0,0
ETH.V,D,20161021,000000,12.05,12.13,11.97,12.07,0,0
ETH.V,D,20161022,000000,12.07,12.16,11.9,12.06,0,0
ETH.V,D,20161023,000000,12.06,12.09,11.9,11.95,0,0
ETH.V,D,20161024,000000,11.95,12.02,11.89,11.93,0,0
ETH.V,D,20161025,000000,11.93,11.96,11.08,11.38,0,0
ETH.V,D,20161026,000000,11.38,11.69,11.29,11.5,0,0
ETH.V,D,20161027,000000,11.5,11.57,11.21,11.43,0,0
ETH.V,D,20161028,000000,11.43,11.6,10.93,11.08,0,0
ETH.V,D,20161029,000000,11.08,11.25,9.42,10.39,0,0
ETH.V,D,20161030,000000,10.39,11.42,10.28,11.22,0,0
ETH.V,D,20161031,000000,11.22,11.64,10.86,10.91,0,0
ETH.V,D,20161101,000000,10.91,11.19,10.32,10.75,0,0
ETH.V,D,20161102,000000,10.75,11.16,10.69,10.82,0,0
ETH.V,D,20161103,000000,10.82,11.12,10.71,10.86,0,0
ETH.V,D,20161104,000000,10.86,11.15,10.8,11.13,0,0
ETH.V,D,20161105,000000,11.13,11.21,10.98,11.11,0,0
ETH.V,D,20161106,000000,11.11,11.16,10.89,10.97,0,0
ETH.V,D,20161107,000000,10.97,11.04,10.85,10.9,0,0
ETH.V,D,20161108,000000,10.9,11.01,10.79,10.86,0,0
ETH.V,D,20161109,000000,10.86,10.86,10.16,10.64,0,0
ETH.V,D,20161110,000000,10.64,10.73,10.44,10.52,0,0
ETH.V,D,20161111,000000,10.52,10.67,10.19,10.29,0,0
ETH.V,D,20161112,000000,10.29,10.34,9.64,9.96,0,0
ETH.V,D,20161113,000000,9.96,10.38,9.68,10.13,0,0
ETH.V,D,20161114,000000,10.13,10.17,9.9,10,0,0
ETH.V,D,20161115,000000,10,10.32,9.81,10.22,0,0
ETH.V,D,20161116,000000,10.22,10.38,9.85,10.01,0,0
ETH.V,D,20161117,000000,10.01,10.14,9.81,9.95,0,0
ETH.V,D,20161118,000000,9.95,9.99,9.42,9.53,0,0
ETH.V,D,20161119,000000,9.53,9.76,9.45,9.7,0,0
ETH.V,D,20161120,000000,9.7,9.76,9.5,9.57,0,0
ETH.V,D,20161121,000000,9.57,9.65,9.43,9.56,0,0
ETH.V,D,20161122,000000,9.56,10.25,9.51,9.84,0,0
ETH.V,D,20161123,000000,9.84,9.93,9.71,9.78,0,0
ETH.V,D,20161124,000000,9.78,9.82,8.69,9.22,0,0
ETH.V,D,20161125,000000,9.22,9.75,9.17,9.39,0,0
ETH.V,D,20161126,000000,9.39,9.49,9.25,9.34,0,0
ETH.V,D,20161127,000000,9.34,9.34,8.64,8.91,0,0
ETH.V,D,20161128,000000,8.91,9.04,8.56,8.66,0,0
ETH.V,D,20161129,000000,8.66,8.71,7.8,8.18,0,0
ETH.V,D,20161130,000000,8.18,8.73,8.07,8.59,0,0
ETH.V,D,20161201,000000,8.59,8.67,8.27,8.44,0,0
ETH.V,D,20161202,000000,8.44,8.44,7.3,7.65,0,0
ETH.V,D,20161203,000000,7.65,8.13,7.44,7.9,0,0
ETH.V,D,20161204,000000,7.9,7.92,7.42,7.54,0,0
ETH.V,D,20161205,000000,7.54,7.6,6.53,6.69,0,0
ETH.V,D,20161206,000000,6.69,7.8,5.97,7.61,0,0
ETH.V,D,20161207,000000,7.61,8.55,7.39,8.35,0,0
ETH.V,D,20161208,000000,8.35,8.9,8.19,8.3,0,0
ETH.V,D,20161209,000000,8.3,8.64,7.98,8.52,0,0
ETH.V,D,20161210,000000,8.52,8.58,8.01,8.09,0,0
ETH.V,D,20161211,000000,8.09,8.25,8.06,8.2,0,0
ETH.V,D,20161212,000000,8.2,8.6,8.15,8.45,0,0
ETH.V,D,20161213,000000,8.45,8.54,8.31,8.4,0,0
ETH.V,D,20161214,000000,8.4,8.47,8.2,8.23,0,0
ETH.V,D,20161215,000000,8.23,8.28,7.67,7.76,0,0
ETH.V,D,20161216,000000,7.76,7.94,7.75,7.85,0,0
ETH.V,D,20161217,000000,7.85,7.87,7.47,7.66,0,0
ETH.V,D,20161218,000000,7.66,7.94,7.66,7.89,0,0
ETH.V,D,20161219,000000,7.89,7.92,7.57,7.61,0,0
ETH.V,D,20161220,000000,7.61,7.76,7.54,7.59,0,0
ETH.V,D,20161221,000000,7.59,7.96,7.57,7.87,0,0
ETH.V,D,20161222,000000,7.87,7.92,7.48,7.64,0,0
ETH.V,D,20161223,000000,7.64,7.64,7.05,7.16,0,0
ETH.V,D,20161224,000000,7.16,7.44,7.02,7.23,0,0
ETH.V,D,20161225,000000,7.23,7.31,7.1,7.19,0,0
ETH.V,D,20161226,000000,7.19,7.3,6.98,7.21,0,0
ETH.V,D,20161227,000000,7.21,7.34,7.03,7.15,0,0
ETH.V,D,20161228,000000,7.15,7.72,7.03,7.57,0,0
ETH.V,D,20161229,000000,7.57,8.51,7.49,8.21,0,0
ETH.V,D,20161230,000000,8.21,8.48,7.99,8.16,0,0
ETH.V,D,20161231,000000,8.16,8.23,7.92,8.05,0,0
ETH.V,D,20170101,000000,8.05,8.54,8.02,8.14,0,0
ETH.V,D,20170102,000000,8.14,8.47,8.03,8.33,0,0
ETH.V,D,20170103,000000,8.33,9.94,8.18,9.59,0,0
ETH.V,D,20170104,000000,9.59,10.89,9.31,10.88,0,0
ETH.V,D,20170105,000000,10.88,11.63,9.07,10.2,0,0
ETH.V,D,20170106,000000,10.2,10.42,9.44,10.07,0,0
ETH.V,D,20170107,000000,10.07,10.12,9.47,9.78,0,0
ETH.V,D,20170108,000000,9.78,10.39,9.67,10.27,0,0
ETH.V,D,20170109,000000,10.27,10.75,10.03,10.2,0,0
ETH.V,D,20170110,000000,10.2,10.68,10.2,10.55,0,0
ETH.V,D,20170111,000000,10.55,10.72,9.49,9.83,0,0
ETH.V,D,20170112,000000,9.83,10.23,9.14,9.81,0,0
ETH.V,D,20170113,000000,9.81,9.9,9.47,9.78,0,0
ETH.V,D,20170114,000000,9.78,9.91,9.63,9.78,0,0
ETH.V,D,20170115,000000,9.78,9.99,9.73,9.88,0,0
ETH.V,D,20170116,000000,9.88,10.12,9.55,9.59,0,0
ETH.V,D,20170117,000000,9.59,10.53,9.56,10.14,0,0
ETH.V,D,20170118,000000,10.14,10.46,9.91,10.19,0,0
ETH.V,D,20170119,000000,10.19,10.52,10.17,10.43,0,0
ETH.V,D,20170120,000000,10.43,10.75,10.31,10.6,0,0
ETH.V,D,20170121,000000,10.6,11,10.54,10.91,0,0
ETH.V,D,20170122,000000,10.91,11.01,10.6,10.71,0,0
ETH.V,D,20170123,000000,10.71,10.96,10.63,10.78,0,0
ETH.V,D,20170124,000000,10.78,10.87,10.49,10.51,0,0
ETH.V,D,20170125,000000,10.51,10.65,10.4,10.51,0,0
ETH.V,D,20170126,000000,10.51,10.67,10.48,10.65,0,0
ETH.V,D,20170127,000000,10.65,10.67,10.41,10.51,0,0
ETH.V,D,20170128,000000,10.51,10.57,10.44,10.54,0,0
ETH.V,D,20170129,000000,10.54,10.56,10.44,10.47,0,0
ETH.V,D,20170130,000000,10.47,10.77,10.42,10.62,0,0
ETH.V,D,20170131,000000,10.62,10.8,10.53,10.71,0,0
ETH.V,D,20170201,000000,10.71,10.87,10.53,10.71,0,0
ETH.V,D,20170202,000000,10.71,10.92,10.57,10.78,0,0
ETH.V,D,20170203,000000,10.78,10.95,10.55,10.95,0,0
ETH.V,D,20170204,000000,10.95,11.4,10.88,11.32,0,0
ETH.V,D,20170205,000000,11.32,11.39,11.1,11.22,0,0
ETH.V,D,20170206,000000,11.22,11.39,11.18,11.32,0,0
ETH.V,D,20170207,000000,11.32,11.55,11.26,11.45,0,0
ETH.V,D,20170208,000000,11.45,11.6,11.11,11.39,0,0
ETH.V,D,20170209,000000,11.39,11.49,10.53,10.94,0,0
ETH.V,D,20170210,000000,10.94,11.44,10.81,11.34,0,0
ETH.V,D,20170211,000000,11.34,11.45,11.28,11.43,0,0
ETH.V,D,20170212,000000,11.43,11.49,11.34,11.42,0,0
ETH.V,D,20170213,000000,11.42,11.49,11.19,11.39,0,0
ETH.V,D,20170214,000000,11.39,14.05,11.32,13,0,0
ETH.V,D,20170215,000000,13,13.68,12.63,12.97,0,0
ETH.V,D,20170216,000000,12.97,13.06,12.64,12.95,0,0
ETH.V,D,20170217,000000,12.95,12.95,12.68,12.72,0,0
ETH.V,D,20170218,000000,12.72,12.89,12.71,12.83,0,0
ETH.V,D,20170219,000000,12.83,12.92,12.74,12.82,0,0
ETH.V,D,20170220,000000,12.82,12.9,12.48,12.52,0,0
ETH.V,D,20170221,000000,12.52,12.84,12.25,12.77,0,0
ETH.V,D,20170222,000000,12.77,12.9,12.62,12.69,0,0
ETH.V,D,20170223,000000,12.69,13.3,12.64,13.13,0,0
ETH.V,D,20170224,000000,13.13,13.29,12.72,13.11,0,0
ETH.V,D,20170225,000000,13.11,13.78,12.97,13.57,0,0
ETH.V,D,20170226,000000,13.57,14.65,13.37,14.59,0,0
ETH.V,D,20170227,000000,14.59,16.09,14.3,15.55,0,0
ETH.V,D,20170228,000000,15.55,16.75,15.19,16.07,0,0
ETH.V,D,20170301,000000,16.07,17.65,15.68,17.55,0,0
ETH.V,D,20170302,000000,17.55,19.64,16.58,19.08,0,0
ETH.V,D,20170303,000000,19.08,21.06,17.81,19.48,0,0
ETH.V,D,20170304,000000,19.48,20.19,18.56,18.61,0,0
ETH.V,D,20170305,000000,18.61,19.4,18.1,19.22,0,0
ETH.V,D,20170306,000000,19.22,20.3,19,19.75,0,0
ETH.V,D,20170307,000000,19.75,19.81,18.52,18.91,0,0
ETH.V,D,20170308,000000,18.91,18.93,16.51,16.54,0,0
ETH.V,D,20170309,000000,16.54,18.13,15.94,17.71,0,0
ETH.V,D,20170310,000000,17.71,19.68,16.57,19.13,0,0
ETH.V,D,20170311,000000,19.13,21.64,18.72,21.45,0,0
ETH.V,D,20170312,000000,21.45,23.81,21.2,23.31,0,0
ETH.V,D,20170313,000000,23.31,31.04,23.3,28.45,0,0
ETH.V,D,20170314,000000,28.45,29.88,26.91,28.58,0,0
ETH.V,D,20170315,000000,28.58,35.32,28.31,35.18,0,0
ETH.V,D,20170316,000000,35.18,46.55,34.76,45.51,0,0
ETH.V,D,20170317,000000,45.51,54.88,34.55,44.48,0,0
ETH.V,D,20170318,000000,44.48,45.24,30.63,34,0,0
ETH.V,D,20170319,000000,34,45.55,33.4,43.12,0,0
ETH.V,D,20170320,000000,43.12,45.51,40.93,42.51,0,0
ETH.V,D,20170321,000000,42.51,43.8,41.68,42.67,0,0
ETH.V,D,20170322,000000,42.67,42.94,38.56,41.65,0,0
ETH.V,D,20170323,000000,41.65,44.26,40.59,43.2,0,0
ETH.V,D,20170324,000000,43.2,53.74,42.77,53.19,0,0
ETH.V,D,20170325,000000,53.19,53.59,47.62,50.62,0,0
ETH.V,D,20170326,000000,50.62,51.68,48.45,50.63,0,0
ETH.V,D,20170327,000000,50.63,51.72,48.33,49.06,0,0
ETH.V,D,20170328,000000,49.06,50.55,48.5,50.25,0,0
ETH.V,D,20170329,000000,50.25,53.97,50.08,53.07,0,0
ETH.V,D,20170330,000000,53.07,53.63,51.36,51.91,0,0
ETH.V,D,20170331,000000,51.91,52.22,46.83,49.91,0,0
ETH.V,D,20170401,000000,49.91,51.77,48.65,50.6,0,0
ETH.V,D,20170402,000000,50.6,51.15,47.58,48.55,0,0
ETH.V,D,20170403,000000,48.55,48.76,42.49,44.13,0,0
ETH.V,D,20170404,000000,44.13,45.97,41.28,44.43,0,0
ETH.V,D,20170405,000000,44.43,47.49,44.12,44.9,0,0
ETH.V,D,20170406,000000,44.9,45.87,40.99,43.23,0,0
ETH.V,D,20170407,000000,43.23,44.58,41.58,42.31,0,0
ETH.V,D,20170408,000000,42.31,45.77,42.17,44.37,0,0
ETH.V,D,20170409,000000,44.37,44.73,42.79,43.72,0,0
ETH.V,D,20170410,000000,43.72,44.57,42.49,43.74,0,0
ETH.V,D,20170411,000000,43.74,44.43,43.47,43.74,0,0
ETH.V,D,20170412,000000,43.74,47.89,43.26,46.38,0,0
ETH.V,D,20170413,000000,46.38,51.04,46.14,49.97,0,0
ETH.V,D,20170414,000000,49.97,50.1,46.53,47.32,0,0
ETH.V,D,20170415,000000,47.32,62.03,46.89,48.89,0,0
ETH.V,D,20170416,000000,48.89,49.23,47.54,48.22,0,0
ETH.V,D,20170417,000000,48.22,48.53,47.57,47.94,0,0
ETH.V,D,20170418,000000,47.94,50.25,47.75,49.88,0,0
ETH.V,D,20170419,000000,49.88,50.5,46.86,47.88,0,0
ETH.V,D,20170420,000000,47.88,49.56,47.51,49.36,0,0
ETH.V,D,20170421,000000,49.36,49.46,48.09,48.27,0,0
ETH.V,D,20170422,000000,48.27,48.94,47.98,48.41,0,0
ETH.V,D,20170423,000000,48.41,48.92,47.91,48.75,0,0
ETH.V,D,20170424,000000,48.75,50.41,48.72,49.94,0,0
ETH.V,D,20170425,000000,49.94,50.61,49.79,50.09,0,0
ETH.V,D,20170426,000000,50.09,54.61,50.01,53.28,0,0
ETH.V,D,20170427,000000,53.28,63.42,52.43,63.14,0,0
ETH.V,D,20170428,000000,63.14,73.85,62.08,72.42,0,0
ETH.V,D,20170429,000000,72.42,74.03,67.62,69.83,0,0
ETH.V,D,20170430,000000,69.83,81.26,69.28,79.83,0,0
ETH.V,D,20170501,000000,79.83,83.87,71.46,77.53,0,0
ETH.V,D,20170502,000000,77.53,81.24,74.64,77.25,0,0
ETH.V,D,20170503,000000,77.25,80.96,75.4,80.37,0,0
ETH.V,D,20170504,000000,80.37,95.31,79.34,94.55,0,0
ETH.V,D,20170505,000000,94.55,97.66,87.11,90.79,0,0
ETH.V,D,20170506,000000,90.79,95.6,90.56,94.82,0,0
ETH.V,D,20170507,000000,94.82,96.37,62.74,90.46,0,0
ETH.V,D,20170508,000000,90.46,93.45,80.93,88.39,0,0
ETH.V,D,20170509,000000,88.39,89.58,75.07,86.27,0,0
ETH.V,D,20170510,000000,86.27,91.32,84.99,87.83,0,0
ETH.V,D,20170511,000000,87.83,90.55,85.77,88.2,0,0
ETH.V,D,20170512,000000,88.2,90.57,83.15,85.15,0,0
ETH.V,D,20170513,000000,85.15,88.59,81.81,87.96,0,0
ETH.V,D,20170514,000000,87.96,89.7,86.33,88.72,0,0
ETH.V,D,20170515,000000,88.72,94.3,86.75,90.32,0,0
ETH.V,D,20170516,000000,90.32,92.18,85.68,87.8,0,0
ETH.V,D,20170517,000000,87.8,89.4,81.99,86.98,0,0
ETH.V,D,20170518,000000,86.98,96.1,86.69,95.88,0,0
ETH.V,D,20170519,000000,95.88,129.47,95.73,124.38,0,0
ETH.V,D,20170520,000000,124.38,129.07,120.61,123.06,0,0
ETH.V,D,20170521,000000,123.06,148.6,121.72,148,0,0
ETH.V,D,20170522,000000,148,181.46,133.38,160.39,0,0
ETH.V,D,20170523,000000,160.39,176.04,155.06,169.5,0,0
ETH.V,D,20170524,000000,169.5,201.15,167.81,193.03,0,0
ETH.V,D,20170525,000000,193.03,216.1,160.86,177.33,0,0
ETH.V,D,20170526,000000,177.33,197.67,141.56,162.83,0,0
ETH.V,D,20170527,000000,162.83,169.62,114.17,156.63,0,0
ETH.V,D,20170528,000000,156.51,182.36,156.51,172.86,0,0
ETH.V,D,20170529,000000,172.86,197.74,165.36,194.17,0,0
ETH.V,D,20170530,000000,194.17,232.08,185.83,228.58,0,0
ETH.V,D,20170531,000000,228.58,233.92,214.05,228.64,0,0
ETH.V,D,20170601,000000,228.64,235.52,208,220.7,0,0
ETH.V,D,20170602,000000,220.7,227.71,216.94,222.04,0,0
ETH.V,D,20170603,000000,222.04,226.41,218.79,224.3,0,0
ETH.V,D,20170604,000000,224.3,249.34,223.88,244.96,0,0
ETH.V,D,20170605,000000,244.96,248.62,241.5,247.75,0,0
ETH.V,D,20170606,000000,247.75,268.12,246.5,264.26,0,0
ETH.V,D,20170607,000000,264.26,264.8,246.17,255.77,0,0
ETH.V,D,20170608,000000,255.77,260.77,250.89,259.41,0,0
ETH.V,D,20170609,000000,259.41,279.14,259.36,279.11,0,0
ETH.V,D,20170610,000000,279.11,351.82,278.79,335.95,0,0
ETH.V,D,20170611,000000,335.95,351.21,314.39,339.68,0,0
ETH.V,D,20170612,000000,339.68,417.21,311.99,394.66,0,0
ETH.V,D,20170613,000000,394.66,399.5,359.7,388.09,0,0
ETH.V,D,20170614,000000,388.09,393.62,317.23,343.84,0,0
ETH.V,D,20170615,000000,343.84,351.94,260.78,344.68,0,0
ETH.V,D,20170616,000000,344.68,360.84,316.83,353.61,0,0
ETH.V,D,20170617,000000,353.61,368.33,342.85,368.1,0,0
ETH.V,D,20170618,000000,368.1,379.17,341.29,351.53,0,0
ETH.V,D,20170619,000000,351.53,361.5,348.66,358.2,0,0
ETH.V,D,20170620,000000,358.2,365.22,323.69,350.53,0,0
ETH.V,D,20170621,000000,350.53,352.83,138.5,325.3,0,0
ETH.V,D,20170622,000000,325.3,333.4,308.21,320.97,0,0
ETH.V,D,20170623,000000,320.97,331.53,319.62,326.85,0,0
ETH.V,D,20170624,000000,326.85,330.28,298.73,304.54,0,0
ETH.V,D,20170625,000000,304.54,309.98,253.3,279.36,0,0
ETH.V,D,20170626,000000,279.36,293.55,209.55,253.68,0,0
ETH.V,D,20170627,000000,253.68,286.64,211.47,286.14,0,0
ETH.V,D,20170628,000000,286.14,323.87,260.89,315.86,0,0
ETH.V,D,20170629,000000,315.86,322.28,285.89,292.9,0,0
ETH.V,D,20170630,000000,292.9,305.3,270.43,280.68,0,0
ETH.V,D,20170701,000000,280.68,281.81,253.18,261,0,0
ETH.V,D,20170702,000000,261,293.3,254.19,283.99,0,0
ETH.V,D,20170703,000000,283.99,284.31,272.64,276.41,0,0
ETH.V,D,20170704,000000,276.41,282.32,265.21,269.05,0,0
ETH.V,D,20170705,000000,269.05,274.03,253.7,266,0,0
ETH.V,D,20170706,000000,266,274.55,261.57,265.88,0,0
ETH.V,D,20170707,000000,265.88,266.25,236.16,240.94,0,0
ETH.V,D,20170708,000000,240.94,248.35,230.96,245.67,0,0
ETH.V,D,20170709,000000,245.67,251.79,236.59,237.72,0,0
ETH.V,D,20170710,000000,237.72,240.09,188.21,205.76,0,0
ETH.V,D,20170711,000000,205.76,216.16,175.21,190.55,0,0
ETH.V,D,20170712,000000,190.55,227.06,181.62,224.15,0,0
ETH.V,D,20170713,000000,224.15,226.66,193.2,205.41,0,0
ETH.V,D,20170714,000000,205.41,207.07,182.62,197.14,0,0
ETH.V,D,20170715,000000,197.14,198.71,168.95,169.1,0,0
ETH.V,D,20170716,000000,169.1,171.91,132.64,155.42,0,0
ETH.V,D,20170717,000000,155.42,190.26,154.25,189.97,0,0
ETH.V,D,20170718,000000,189.97,256.89,177.42,227.09,0,0
ETH.V,D,20170719,000000,227.09,244.02,187.21,194.41,0,0
ETH.V,D,20170720,000000,194.41,235.86,194.41,226.33,0,0
ETH.V,D,20170721,000000,226.33,236.62,209.46,216.33,0,0
ETH.V,D,20170722,000000,216.33,236.55,215.3,230.47,0,0
ETH.V,D,20170723,000000,230.47,234.17,220.3,228.32,0,0
ETH.V,D,20170724,000000,228.32,229.56,224.04,225.48,0,0
ETH.V,D,20170725,000000,225.48,225.98,192.64,203.59,0,0
ETH.V,D,20170726,000000,203.59,209.29,193.1,202.88,0,0
ETH.V,D,20170727,000000,202.88,205.68,198.93,202.93,0,0
ETH.V,D,20170728,000000,202.93,203.93,189.77,191.21,0,0
ETH.V,D,20170729,000000,191.21,209.57,177.69,206.14,0,0
ETH.V,D,20170730,000000,206.14,209.88,194.12,196.78,0,0
ETH.V,D,20170731,000000,196.78,201.78,190.53,201.33,0,0
ETH.V,D,20170801,000000,201.33,232.55,201.27,225.9,0,0
ETH.V,D,20170802,000000,225.9,228.98,215.71,218.12,0,0
ETH.V,D,20170803,000000,218.12,228.08,217.84,224.39,0,0
ETH.V,D,20170804,000000,224.39,227.45,219.73,220.6,0,0
ETH.V,D,20170805,000000,220.6,258.47,219.72,253.09,0,0
ETH.V,D,20170806,000000,253.09,272.22,251.79,264.56,0,0
ETH.V,D,20170807,000000,264.56,274.39,257.41,269.94,0,0
ETH.V,D,20170808,000000,269.94,299.55,266.94,296.51,0,0
ETH.V,D,20170809,000000,296.51,314.75,279.1,295.28,0,0
ETH.V,D,20170810,000000,295.24,310.18,289.22,298.28,0,0
ETH.V,D,20170811,000000,298.28,310.36,295.94,309.32,0,0
ETH.V,D,20170812,000000,309.32,319.14,303.71,308.02,0,0
ETH.V,D,20170813,000000,308.02,308.87,288.04,296.62,0,0
ETH.V,D,20170814,000000,296.62,306.3,294.74,299.16,0,0
ETH.V,D,20170815,000000,299.16,299.71,271.38,286.52,0,0
ETH.V,D,20170816,000000,286.52,303.29,280.66,301.38,0,0
ETH.V,D,20170817,000000,301.38,310.43,298.19,300.3,0,0
ETH.V,D,20170818,000000,300.3,306.52,287.17,292.62,0,0
ETH.V,D,20170819,000000,292.62,298.79,283.65,293.02,0,0
ETH.V,D,20170820,000000,293.02,298.78,288.48,298.2,0,0
ETH.V,D,20170821,000000,298.2,345.44,294.93,321.85,0,0
ETH.V,D,20170822,000000,321.85,329.39,293.09,313.37,0,0
ETH.V,D,20170823,000000,313.37,325.1,313.16,317.4,0,0
ETH.V,D,20170824,000000,317.4,328.65,315.94,325.28,0,0
ETH.V,D,20170825,000000,325.28,337.24,324.69,330.06,0,0
ETH.V,D,20170826,000000,330.06,334.7,325.9,332.86,0,0
ETH.V,D,20170827,000000,332.86,347.92,332.8,347.88,0,0
ETH.V,D,20170828,000000,347.88,350.5,335.41,347.66,0,0
ETH.V,D,20170829,000000,347.66,375.18,347.24,372.35,0,0
ETH.V,D,20170830,000000,372.35,390.64,367.41,383.86,0,0
ETH.V,D,20170831,000000,383.86,389.64,380.89,388.33,0,0
ETH.V,D,20170901,000000,388.33,395.3,386.71,391.42,0,0
ETH.V,D,20170902,000000,391.42,392.04,328.87,351.03,0,0
ETH.V,D,20170903,000000,351.03,370.5,336.37,352.45,0,0
ETH.V,D,20170904,000000,352.45,352.45,279.95,303.7,0,0
ETH.V,D,20170905,000000,303.7,324.37,275.97,317.94,0,0
ETH.V,D,20170906,000000,317.94,341.77,317.82,338.92,0,0
ETH.V,D,20170907,000000,338.92,338.92,323.36,335.37,0,0
ETH.V,D,20170908,000000,335.37,335.39,293.12,306.72,0,0
ETH.V,D,20170909,000000,306.72,309.07,293.71,303.79,0,0
ETH.V,D,20170910,000000,303.79,305.76,280.7,299.21,0,0
ETH.V,D,20170911,000000,299.21,308.3,288.6,297.95,0,0
ETH.V,D,20170912,000000,297.95,316.38,285.75,294.1,0,0
ETH.V,D,20170913,000000,294.1,294.39,257.16,275.84,0,0
ETH.V,D,20170914,000000,275.84,280.65,222.06,223.14,0,0
ETH.V,D,20170915,000000,223.14,267.7,200.75,259.57,0,0
ETH.V,D,20170916,000000,259.57,272.43,245.74,254.49,0,0
ETH.V,D,20170917,000000,254.49,265.78,239.98,258.4,0,0
ETH.V,D,20170918,000000,258.4,300.69,258.36,297.53,0,0
ETH.V,D,20170919,000000,297.53,299.91,275.94,283,0,0
ETH.V,D,20170920,000000,283,293.74,277.72,283.56,0,0
ETH.V,D,20170921,000000,283.56,287.13,252.22,257.77,0,0
ETH.V,D,20170922,000000,257.77,270.74,254.28,262.94,0,0
ETH.V,D,20170923,000000,262.94,286.72,259.58,286.14,0,0
ETH.V,D,20170924,000000,286.14,294.54,276.25,282.6,0,0
ETH.V,D,20170925,000000,282.6,297.01,282.48,294.89,0,0
ETH.V,D,20170926,000000,294.89,295.89,287.01,288.64,0,0
ETH.V,D,20170927,000000,288.64,312.64,287.83,309.97,0,0
ETH.V,D,20170928,000000,309.97,310.24,298.18,302.77,0,0
ETH.V,D,20170929,000000,302.77,303.54,279.79,292.58,0,0
ETH.V,D,20170930,000000,292.58,305.91,292.32,302.77,0,0
ETH.V,D,20171001,000000,302.77,304.79,295.44,303.95,0,0
ETH.V,D,20171002,000000,303.95,304.13,293.34,296.81,0,0
ETH.V,D,20171003,000000,296.81,299.92,286.86,291.81,0,0
ETH.V,D,20171004,000000,291.81,295.57,288.56,291.68,0,0
ETH.V,D,20171005,000000,291.68,297.47,286.73,294.99,0,0
ETH.V,D,20171006,000000,294.99,309,293.75,308.33,0,0
