<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BNB.V,D,20220110,000000,440.3,445.5,407.7592,423.1,1424415.8634559,0
BNB.V,D,20220111,000000,423.1,467.7468,421.3579,461.6462,2099361.4402419,0
BNB.V,D,20220112,000000,461.5462,489.7958,456.7913,485.3941,1372867.9989383,0
BNB.V,D,20220113,000000,485.3941,489.4446,466.9867,476.9907,1421294.204169,0
BNB.V,D,20220114,000000,476.8907,492.3969,467.8871,490.4471,1422835.1805149,0
BNB.V,D,20220115,000000,490.4471,501.1004,485.3941,496.1479,897579.44019766,0
BNB.V,D,20220116,000000,496.1479,505.9023,488.7954,499.3997,841472.7540538,0
BNB.V,D,20220117,000000,499.4997,499.9999,467.1868,473.5894,1228737.7467729,0
BNB.V,D,20220118,000000,473.4893,479.7918,457.4372,472.9418,1215287.0509353,0
BNB.V,D,20220119,000000,472.9418,474.1896,453.8361,468.5405,919304.7595816,0
BNB.V,D,20220120,000000,468.6405,478.7436,444.8445,447.8896,1819124.8908006,0
BNB.V,D,20220121,000000,447.8896,448.1896,374.8124,382.1146,2354856.3468468,0
BNB.V,D,20220122,000000,382.3765,389.6168,336.9674,355.1065,3218786.2760502,0
BNB.V,D,20220123,000000,355.1065,389.0778,353.9708,371.2742,2041574.5840501,0
BNB.V,D,20220124,000000,371.4743,386.5773,337.0011,368.2104,1961836.5934285,0
BNB.V,D,20220125,000000,368.1104,388.3941,357.6072,382.291,1634661.4058048,0
BNB.V,D,20220126,000000,382.4912,401.2406,366.5832,373.2238,1452724.318887,0
BNB.V,D,20220127,000000,373.1237,393.4573,360.144,387.6937,1316607.8069445,0
BNB.V,D,20220128,000000,387.555,395.6187,375.9127,384.1768,1005266.9858165,0
BNB.V,D,20220129,000000,384.0768,397.3192,380.7761,389.9169,779640.56555348,0
BNB.V,D,20220130,000000,389.9169,389.9169,372.8491,376.3505,739704.97056728,0
BNB.V,D,20220131,000000,376.3505,385.4926,365.5462,376.188,807048.69466954,0
BNB.V,D,20220201,000000,376.288,388.3941,373.9242,386.0315,811284.09428206,0
BNB.V,D,20220202,000000,385.9314,387.1321,366.4465,369.5323,722616.21775139,0
BNB.V,D,20220203,000000,369.5323,371.1596,359.8798,369.3846,698530.13301983,0
BNB.V,D,20220204,000000,369.2846,398.539,368.7474,396.1166,1011120.2759375,0
BNB.V,D,20220205,000000,396.1166,431.2586,395.5162,414.5486,1409126.1783999,0
BNB.V,D,20220206,000000,414.4485,421.5528,407.2442,411.6646,767782.43326235,0
BNB.V,D,20220207,000000,411.5646,439.2511,411.0054,435.0043,1062132.8971244,0
BNB.V,D,20220208,000000,435.0043,445.6117,406.5844,410.6693,1499633.8791603,0
BNB.V,D,20220209,000000,410.5692,427.9848,407.4664,423.6655,1028016.9459159,0
BNB.V,D,20220210,000000,423.7656,435.1478,410.369,419.6936,1097456.5654053,0
BNB.V,D,20220211,000000,419.6936,419.7936,392.9571,394.2182,899724.86430187,0
BNB.V,D,20220212,000000,394.1182,407.2442,392.2744,403.4016,812128.76729278,0
BNB.V,D,20220213,000000,403.4016,407.8446,395.0369,400.1399,573691.60629221,0
BNB.V,D,20220214,000000,399.9398,404.6426,390.8344,403.7018,658258.39091361,0
BNB.V,D,20220215,000000,403.7018,442.4653,402.9013,430.258,1583824.2715718,0
BNB.V,D,20220216,000000,430.3581,434.1603,422.5534,428.3141,867111.41708688,0
BNB.V,D,20220217,000000,428.214,431.3587,400.24,405.2835,876739.54399983,0
BNB.V,D,20220218,000000,405.1834,411.2877,393.1357,397.9386,791746.42188572,0
BNB.V,D,20220219,000000,397.7385,406.6438,393.1965,399.0994,584411.52032408,0
BNB.V,D,20220220,000000,399.1995,400.7403,375.25,384.9924,785224.23388545,0
BNB.V,D,20220221,000000,384.9924,393.8575,360.244,363.4817,1253661.2720358,0
BNB.V,D,20220222,000000,363.3816,373.7868,348.9046,370.9854,1350677.5683969,0
BNB.V,D,20220223,000000,370.9854,384.3921,366.3197,371.2226,986337.92557211,0
BNB.V,D,20220224,000000,371.2226,371.3227,323.9619,354.9419,1753086.5910088,0
BNB.V,D,20220225,000000,355.142,375.0874,355.142,375.0874,1073485.4928351,0
BNB.V,D,20220226,000000,374.9874,386.2544,370.7482,373.6494,737930.45962618,0
BNB.V,D,20220227,000000,373.6494,381.3906,358.3791,363.2815,876919.82054467,0
BNB.V,D,20220228,000000,363.1452,397.3589,356.0424,392.8571,929848.87303731,0
BNB.V,D,20220301,000000,393.6574,424.7122,391.0564,407.6223,1603318.0903336,0
BNB.V,D,20220302,000000,407.6223,415.8247,403.8808,409.5819,953457.06287695,0
BNB.V,D,20220303,000000,409.5819,413.2239,397.5795,402.4805,697237.55069326,0
BNB.V,D,20220304,000000,402.4805,404.2212,372.0744,375.3126,785931.30713564,0
BNB.V,D,20220305,000000,375.3126,387.4162,367.5102,384.7154,599577.18900775,0
BNB.V,D,20220306,000000,384.6153,387.4162,372.7118,380.7142,506463.2035746,0
BNB.V,D,20220307,000000,380.9142,385.4156,362.9726,382.1146,997265.85562022,0
BNB.V,D,20220308,000000,382.0146,388.6777,376.2128,380.3761,741146.93792482,0
BNB.V,D,20220309,000000,380.3761,402.6403,379.876,391.8392,1089816.4910109,0
BNB.V,D,20220310,000000,391.8784,394.5789,363.1452,372.4489,863560.39999314,0
BNB.V,D,20220311,000000,372.4489,380.152,364.8094,373.4747,588263.65137248,0
BNB.V,D,20220312,000000,373.7747,379.2,371.2371,375.0375,420117.62060099,0
BNB.V,D,20220313,000000,375.1375,377.2754,361.5084,362.4087,419620.24029937,0
BNB.V,D,20220314,000000,362.0724,371.8744,359.636,369.5739,615116.31516261,0
BNB.V,D,20220315,000000,369.6739,374.7749,362.1724,372.1116,549429.8355515,0
BNB.V,D,20220316,000000,372.2116,386.716,368.0736,383.1149,676230.56095588,0
BNB.V,D,20220317,000000,383.1149,393.618,381.8764,391.5957,641627.51828797,0
BNB.V,D,20220318,000000,391.6957,400.24,384.1536,395.8978,665918.83038469,0
BNB.V,D,20220319,000000,395.7978,406.6032,395.058,399.1596,570166.1327747,0
BNB.V,D,20220320,000000,399.1995,400.9003,386.4545,393.0572,511279.49342921,0
BNB.V,D,20220321,000000,393.1965,399.4996,385.1925,396.7586,621836.79593081,0
BNB.V,D,20220322,000000,396.7586,410.205,395.0974,406.4031,699615.49458178,0
BNB.V,D,20220323,000000,406.303,411.9058,398.1592,406.6626,629301.37414479,0
BNB.V,D,20220324,000000,406.6032,416.8083,405.162,414.0656,763438.48396146,0
BNB.V,D,20220325,000000,413.9655,421.7107,405.7622,410.5052,745368.68060441,0
BNB.V,D,20220326,000000,410.5642,416.4081,407.663,414.5658,354950.62753907,0
BNB.V,D,20220327,000000,414.5658,427.571,411.8647,426.9707,484731.19898444,0
BNB.V,D,20220328,000000,427.0281,441.0764,426.3853,434.4737,924896.85409064,0
BNB.V,D,20220329,000000,434.6172,441.7766,427.7283,432.7163,819525.05181311,0
BNB.V,D,20220330,000000,432.673,449.4348,426.5706,442.7328,846291.53560475,0
BNB.V,D,20220331,000000,442.8328,452.3905,424.0848,429.4859,1178838.8118265,0
BNB.V,D,20220401,000000,429.6288,447.2788,413.0826,444.0776,1247495.0601845,0
BNB.V,D,20220402,000000,443.9888,454.3817,438.5315,442.3769,979752.51276413,0
BNB.V,D,20220403,000000,442.4769,450.18,432.3297,450.18,826551.66403509,0
BNB.V,D,20220404,000000,450.3351,455.8823,433.5867,445.9892,929907.41953039,0
BNB.V,D,20220405,000000,446.0338,460.138,444.8334,449.945,895501.98400487,0
BNB.V,D,20220406,000000,449.945,450.6901,418.4,426.4,885323.39872699,0
BNB.V,D,20220407,000000,426.4426,449.945,416.3416,435.5435,932882.69657583,0
BNB.V,D,20220408,000000,435.5435,441.1882,422.1844,425.9703,875628.11688975,0
BNB.V,D,20220409,000000,425.9703,428.3285,418.6255,422.4267,530053.33692955,0
BNB.V,D,20220410,000000,422.6267,429.5859,420.5841,423.8848,449490.79655318,0
BNB.V,D,20220411,000000,423.7847,425.0425,392.3785,393.1179,840736.25076314,0
BNB.V,D,20220412,000000,393.0179,416.8834,391.4174,413.0239,856206.21299819,0
BNB.V,D,20220413,000000,413.0239,423.1269,410.082,422.2266,815309.4481005,0
BNB.V,D,20220414,000000,422.1266,427.0281,411.4234,416.2416,668633.02847696,0
BNB.V,D,20220415,000000,416.2416,420.084,412.5825,417.4835,424291.85175037,0
BNB.V,D,20220416,000000,417.4835,418.8838,411.6412,417.0834,233314.6246398,0
BNB.V,D,20220417,000000,417.4835,418.7837,412.4412,414.3829,225148.58902079,0
BNB.V,D,20220418,000000,414.4829,417.9253,396.4396,417.1251,758898.51801932,0
BNB.V,D,20220419,000000,417.0251,424.7274,414.7244,420.6841,655871.83627939,0
BNB.V,D,20220420,000000,420.6841,431.4431,415.0415,419.4839,742167.25412274,0
BNB.V,D,20220421,000000,419.4839,425.7851,406.0406,406.3406,753513.74313227,0
BNB.V,D,20220422,000000,406.3406,413.9828,401.7803,408.0408,700648.35393531,0
BNB.V,D,20220423,000000,408.1816,408.2816,397.3795,405.9812,404894.93724938,0
BNB.V,D,20220424,000000,406.0812,406.2812,397.7795,401.3803,404509.69905018,0
BNB.V,D,20220425,000000,401.4803,403.3807,382.5383,403.1403,787105.56352493,0
BNB.V,D,20220426,000000,403.0806,407.4815,382.7765,386.9387,614442.5709535,0
BNB.V,D,20220427,000000,387.0387,394.8,381.3381,390.539,678271.75918,0
BNB.V,D,20220428,000000,390.6391,407.7408,388.5388,405.9,997003.07999762,0
BNB.V,D,20220429,000000,405.9,410.7411,389.7,392.2392,910331.93465364,0
BNB.V,D,20220430,000000,392.2392,399.94,388.5388,388.9,528551.21767289,0
BNB.V,D,20220501,000000,388.8,391.0391,375.6,388,759664.15119724,0
BNB.V,D,20220502,000000,388.1,392.5392,382.2,389.1389,602260.27402267,0
BNB.V,D,20220503,000000,389.1389,392.3392,379.724,383.0617,481170.23292087,0
BNB.V,D,20220504,000000,383.0617,403.1,381.6618,402.1,672289.45098051,0
BNB.V,D,20220505,000000,402,413.4173,370.6259,377.2245,1263608.3011738,0
BNB.V,D,20220506,000000,377.3245,383.1617,370.8629,379.962,768733.00918425,0
BNB.V,D,20220507,000000,379.962,381.5618,365.5634,365.6269,564676.01792656,0
BNB.V,D,20220508,000000,365.9634,367.5632,350.1599,359.1922,857216.37821922,0
BNB.V,D,20220509,000000,359.0922,359.2281,299.91,307.4385,1337804.7451972,0
BNB.V,D,20220510,000000,307.4385,332.7002,289.7131,309.6761,1574571.1441918,0
BNB.V,D,20220511,000000,309.1763,322.6709,259.7568,269.001,2068226.5414835,0
BNB.V,D,20220512,000000,269.2003,283.86,208.7208,265.8802,2906511.252706,0
BNB.V,D,20220513,000000,265.581,312.8182,262.2899,298.6914,1682865.6381779,0
BNB.V,D,20220514,000000,298.6914,299.5898,271.6556,288.7951,1178197.5675699,0
BNB.V,D,20220515,000000,288.7951,309.1286,285.2715,308.5983,729587.44106136,0
BNB.V,D,20220516,000000,308.6982,312.2249,289.9516,300.3091,746427.43561314,0
BNB.V,D,20220517,000000,300.2092,310.1585,296.1146,305.003,713385.60778871,0
BNB.V,D,20220518,000000,305.1028,308.1988,288.4246,293.6178,669828.02944093,0
BNB.V,D,20220519,000000,294.0173,308.3913,286.6269,305.1945,757067.43241343,0
BNB.V,D,20220520,000000,305.0946,315.5474,293.8175,302.2369,879440.91766778,0
BNB.V,D,20220521,000000,302.137,313.7601,299.0407,311.3947,644681.53552209,0
BNB.V,D,20220522,000000,311.3947,323.1793,310.9952,316.4198,787393.84182758,0
BNB.V,D,20220523,000000,316.4198,336.663,316.4198,324.3104,1046089.2350532,0
BNB.V,D,20220524,000000,324.178,329.4372,311.7255,328.1728,1088751.2755377,0
BNB.V,D,20220525,000000,328.3726,337.3946,323.6436,328.7051,1018093.5785369,0
BNB.V,D,20220526,000000,328.7051,331.435,297.143,311.7879,1217624.0424806,0
BNB.V,D,20220527,000000,311.7567,313.3863,290.9796,301.5981,1246312.6227387,0
BNB.V,D,20220528,000000,301.1533,309.0628,296.6317,307.8394,746119.53299477,0
BNB.V,D,20220529,000000,307.8394,310.0586,298.2775,303.3659,549474.94462493,0
BNB.V,D,20220530,000000,303.3659,322.7739,302.9815,321.4426,936712.22464863,0
BNB.V,D,20220531,000000,321.7746,324.3403,313.3491,318.8447,706971.23595931,0
BNB.V,D,20220601,000000,319.0446,324.2599,297.702,297.9316,692680.58333229,0
BNB.V,D,20220602,000000,297.9316,306.2242,297.4023,306.1242,564259.04716569,0
BNB.V,D,20220603,000000,306.1242,309.9673,293.1066,298.8398,585928.927564,0
BNB.V,D,20220604,000000,298.8398,301.7161,294.5933,300.0718,368383.87618007,0
BNB.V,D,20220605,000000,300.0718,302.6274,294.7493,300.4173,387170.69620664,0
BNB.V,D,20220606,000000,300.4173,312.0408,287.858,297.1472,662328.72768251,0
BNB.V,D,20220607,000000,297.1502,297.9495,273.3975,291.8634,742154.39894578,0
BNB.V,D,20220608,000000,291.7635,294.4026,283.7898,289.6116,507255.42654354,0
BNB.V,D,20220609,000000,289.5117,293.1477,286.1737,289.4567,298272.33774154,0
BNB.V,D,20220610,000000,289.4567,298.3253,282.9714,285.9335,760370.33376307,0
BNB.V,D,20220611,000000,286.0334,290.2891,264.971,271.0933,763705.25599253,0
BNB.V,D,20220612,000000,270.9934,273.4851,250.7459,261.3781,956180.32732994,0
BNB.V,D,20220613,000000,261.1784,261.7802,213.2796,224.5874,1583173.6209625,0
BNB.V,D,20220614,000000,224.6895,229.0651,203.9976,215.9406,1042110.9232994,0
BNB.V,D,20220615,000000,215.7408,228.0489,198.4441,225.9606,1201493.1526722,0
BNB.V,D,20220616,000000,226.0604,232.3441,211.4671,215.7192,954459.00153594,0
BNB.V,D,20220617,000000,210.8066,221.706,207.5112,215.541,2399563.3769145,0
BNB.V,D,20220618,000000,215.6409,218.7416,183.3283,193.7856,1490648.2203567,0
BNB.V,D,20220619,000000,193.7856,216.3401,189.5286,213.2225,1287007.5426486,0
BNB.V,D,20220620,000000,213.2225,219.1367,204.5338,214.0643,827527.14561164,0
BNB.V,D,20220621,000000,214.264,228.1944,212.6658,221.1565,949854.58946347,0
BNB.V,D,20220622,000000,220.8568,222.0777,211.0676,215.5842,796791.73126374,0
BNB.V,D,20220623,000000,215.5842,230.1696,213.786,226.1736,961328.53469515,0
BNB.V,D,20220624,000000,226.1736,241.8966,226.151,240.4123,659610.26013673,0
BNB.V,D,20220625,000000,240.5123,242.9568,229.6437,239.3323,624612.97326498,0
BNB.V,D,20220626,000000,239.5322,244.9333,235.6585,238.7519,581944.70777455,0
BNB.V,D,20220627,000000,238.7543,240.8458,230.1042,233.5919,759223.8321069,0
BNB.V,D,20220628,000000,233.6918,242.372,230.2972,232.4115,947402.72357059,0
BNB.V,D,20220629,000000,232.3116,232.3116,215.3003,221.0322,930984.01288693,0
BNB.V,D,20220630,000000,221.1321,222.1331,205.343,211.1463,1118530.7427958,0
BNB.V,D,20220701,000000,211.3461,226.5505,210.8467,217.7602,960926.13111249,0
BNB.V,D,20220702,000000,217.6603,219.1367,213.5434,219.0368,682881.83435807,0
BNB.V,D,20220703,000000,218.937,219.714,214,218.8152,392213.81731902,0
BNB.V,D,20220704,000000,215.3197,228.925,214.9202,228.4256,554687.83747203,0
BNB.V,D,20220705,000000,228.4256,236.3161,222.6548,232.0445,1111794.5947814,0
BNB.V,D,20220706,000000,232.1444,239.3364,228.7481,237.8381,1020538.7987389,0
BNB.V,D,20220707,000000,237.8381,243.5294,230.0467,242.2546,824444.19058128,0
BNB.V,D,20220708,000000,242.3545,247.5266,236.8341,241.455,996778.51034759,0
BNB.V,D,20220709,000000,241.455,244.853,239.832,243.4538,585859.45906734,0
BNB.V,D,20220710,000000,243.5294,244.1534,231.7609,234.5592,459417.58442001,0
BNB.V,D,20220711,000000,234.5592,234.859,227.8404,228.8938,669689.97099215,0
BNB.V,D,20220712,000000,228.7939,228.8397,220.779,221.8779,792441.94332699,0
BNB.V,D,20220713,000000,221.7558,228.8709,216.3834,226.0963,1211524.223475,0
BNB.V,D,20220714,000000,226.1962,239.856,225.5742,237.3575,1195000.7080916,0
BNB.V,D,20220715,000000,237.3575,242.4787,235.3587,239.5281,1092121.060911,0
BNB.V,D,20220716,000000,239.5281,250.2499,233.8064,249.0253,848844.224512,0
BNB.V,D,20220717,000000,249.1502,255.6795,246.4581,250.2349,1000774.9851057,0
BNB.V,D,20220718,000000,250.2349,264.7682,247.5232,257.4408,1543677.6518006,0
BNB.V,D,20220719,000000,257.4408,274.6,255.877,271.3434,1799105.881418,0
BNB.V,D,20220720,000000,271.3434,272.0816,256.9949,262.5131,1647047.0901064,0
BNB.V,D,20220721,000000,262.5131,266.0452,250.8251,265.1663,1291431.8595932,0
BNB.V,D,20220722,000000,265.2663,271.4353,261.2261,263.758,1178427.999013,0
BNB.V,D,20220723,000000,263.858,272.4973,252.7,255.4485,1131617.0199305,0
BNB.V,D,20220724,000000,255.5485,265.5106,255.4255,264.5529,765339.70491132,0
BNB.V,D,20220725,000000,264.5529,266.2532,249.6275,253.5203,1013808.6856706,0
BNB.V,D,20220726,000000,253.5203,253.5254,239.7024,244.2342,996621.83528961,0
BNB.V,D,20220727,000000,244.2342,269.5593,244.2342,269.1646,1452744.2031381,0
BNB.V,D,20220728,000000,269.1646,280.8618,263.6422,277.8556,1787201.3886762,0
BNB.V,D,20220729,000000,277.8556,301.9056,274.8027,296.9217,2590951.3299784,0
BNB.V,D,20220730,000000,296.3185,300.3081,285.78,288.7982,1551846.240149,0
BNB.V,D,20220731,000000,288.8982,297.0653,285.1798,286.7659,1258239.4265991,0
BNB.V,D,20220801,000000,286.6659,290.6162,277.975,281.4844,1113787.6253276,0
BNB.V,D,20220802,000000,281.4844,291.1873,274.385,285.1485,1220308.6364891,0
BNB.V,D,20220803,000000,284.7541,305.7917,278.364,302.1755,1525842.6832072,0
BNB.V,D,20220804,000000,302.1755,312.6094,295.4384,309.2093,1818677.8607962,0
BNB.V,D,20220805,000000,309.2093,321.4482,308.137,315.5599,1573514.6359591,0
BNB.V,D,20220806,000000,315.5599,322.8581,312.8156,319.1702,921801.60557291,0
BNB.V,D,20220807,000000,319.0734,325.8456,308.2678,323.3614,1006280.0185332,0
BNB.V,D,20220808,000000,323.3614,333.8634,322.1419,324.3389,1358976.3651435,0
BNB.V,D,20220809,000000,324.3389,326.6686,312.5688,325.9652,1123059.1571104,0
BNB.V,D,20220810,000000,325.9652,336.8582,313.7784,329.3955,1590415.315604,0
BNB.V,D,20220811,000000,329.2955,334.7004,323.1324,326.5534,1241988.4252871,0
BNB.V,D,20220812,000000,326.5534,327.7638,317.9589,324.149,882126.90168069,0
BNB.V,D,20220813,000000,324.2491,333.0664,323.226,326.3272,961521.31590673,0
BNB.V,D,20220814,000000,326.2272,331.0291,315.979,318.8956,829933.15255302,0
BNB.V,D,20220815,000000,318.8956,327.4819,313.7753,318.7765,979443.95397539,0
BNB.V,D,20220816,000000,318.8797,322.3677,312.1218,316.8285,818680.43201659,0
BNB.V,D,20220817,000000,316.9285,323.9324,304.4213,306.5215,1106576.2701319,0
BNB.V,D,20220818,000000,306.3214,310.5186,301.5121,303.503,948674.88436537,0
BNB.V,D,20220819,000000,303.503,304.0304,276.7,279.628,1519084.0544027,0
BNB.V,D,20220820,000000,280.128,289.1318,276.9778,283.0943,1314578.1884855,0
BNB.V,D,20220821,000000,282.9943,304.0909,281.3,300.994,1169742.1283151,0
BNB.V,D,20220822,000000,300.894,304.6061,288.7827,297.7464,1353545.4267089,0
BNB.V,D,20220823,000000,297.9464,301.6547,293.7912,298.406,972875.14337628,0
BNB.V,D,20220824,000000,298.5701,301.2181,294.4,297.6268,818054.98571557,0
BNB.V,D,20220825,000000,297.7268,307.2662,295.8059,301.9091,965971.4620424,0
BNB.V,D,20220826,000000,301.9091,302.7818,282.8,284.5285,945430.44481095,0
BNB.V,D,20220827,000000,284.4284,284.9285,273.4082,274.6082,1009223.6099973,0
BNB.V,D,20220828,000000,274.5055,284.1057,274.1082,281.4,662271.23150756,0
BNB.V,D,20220829,000000,281.3,286.3,272.3591,284.3199,1046982.5979973,0
BNB.V,D,20220830,000000,284.3227,292.0234,276.6055,281.9254,965179.59303684,0
BNB.V,D,20220831,000000,281.9254,289.9,278.6084,282.2972,878925.82364522,0
BNB.V,D,20220901,000000,282.2972,282.7028,271.1702,276.7834,696503.37003247,0
BNB.V,D,20220902,000000,276.7834,283.3198,274.0192,276.2414,671097.61715748,0
BNB.V,D,20220903,000000,276.2442,278.8307,274.3,276.9277,337603.08439855,0
BNB.V,D,20220904,000000,277,280.5281,275,277.8,388967.21732335,0
BNB.V,D,20220905,000000,277.8,281.5281,273.4,275.3275,558827.90804437,0
BNB.V,D,20220906,000000,275.3275,286.3286,261.7738,265.2,1029989.7945068,0
BNB.V,D,20220907,000000,265.1,280.2972,258.6922,278.8195,867111.1442167,0
BNB.V,D,20220908,000000,278.9,282.7198,275.6248,280.6421,810101.88591733,0
BNB.V,D,20220909,000000,280.7,295.9562,279.6336,289.8985,902518.0085732,0
BNB.V,D,20220910,000000,290.0015,297.3189,289.71,294.756,712516.22676478,0
BNB.V,D,20220911,000000,294.7589,298.7105,290.9698,291.4699,625755.86136132,0
BNB.V,D,20220912,000000,291.3699,299.8869,290.0725,292.7527,875917.4939021,0
BNB.V,D,20220913,000000,292.8527,298.1835,276.0221,278.3056,1021076.2156674,0
BNB.V,D,20220914,000000,278.3028,282.7226,273.4055,279.4699,954363.72210267,0
BNB.V,D,20220915,000000,279.4699,280.4645,266.6413,271.6755,1057145.8899235,0
BNB.V,D,20220916,000000,271.6755,276.4724,268.4731,273.9726,605031.43099263,0
BNB.V,D,20220917,000000,273.9726,279.928,273.5726,277.9,439145.18732256,0
BNB.V,D,20220918,000000,277.9,280.1,263.3,266.5,623459.56511497,0
BNB.V,D,20220919,000000,266.4,271.0542,256.7,268.9269,1149689.9282127,0
BNB.V,D,20220920,000000,269.0269,273.7274,265.3,266.2266,802992.28507054,0
BNB.V,D,20220921,000000,265.8027,276.4,262.5,264.4,1028239.8680726,0
BNB.V,D,20220922,000000,264.4,275.7,260.4,273.4,873064.4826501,0
BNB.V,D,20220923,000000,273.5,277.7722,268.7,274.9725,882314.65267835,0
BNB.V,D,20220924,000000,275.1725,284.9943,274.9808,276.2221,799220.07872887,0
BNB.V,D,20220925,000000,276.3221,279.8112,272.3973,272.4,540975.31434194,0
BNB.V,D,20220926,000000,272.4,276.9,270.8,274.1,727706.20229374,0
BNB.V,D,20220927,000000,274.1,286.5286,269.3,272.3728,964248.05510162,0
BNB.V,D,20220928,000000,272.2728,283.6716,266.3734,282.1,944716.77353857,0
BNB.V,D,20220929,000000,282.2,285.6,277.2,282.4282,764975.84119417,0
BNB.V,D,20220930,000000,282.5283,289.8,280.8719,281.3,936650.98828556,0
BNB.V,D,20221001,000000,281.2,285.4,277.7,283.2,537356.46874284,0
BNB.V,D,20221002,000000,283.2,287.1287,279.5279,285.8,447143.50825893,0
BNB.V,D,20221003,000000,285.7,289.0289,283.1,285.7286,682701.64093485,0
BNB.V,D,20221004,000000,285.8286,298.2895,285.5285,295.7887,777406.39364543,0
BNB.V,D,20221005,000000,295.9888,296.9594,289.2,292.7585,575402.04725284,0
BNB.V,D,20221006,000000,292.7585,297.9477,278.7334,279.7475,845571.04825518,0
BNB.V,D,20221007,000000,279.8476,287.4374,279.1474,282.8396,1139683.135393,0
BNB.V,D,20221008,000000,282.7283,283.3368,276.1304,276.5719,455064.82179659,0
BNB.V,D,20221009,000000,276.5719,279.4559,275.2,278.3557,459834.72676298,0
BNB.V,D,20221010,000000,278.4557,279.1558,271.6,274.9725,576914.80851906,0
BNB.V,D,20221011,000000,274.9,275,267.6732,270.173,636913.72143658,0
BNB.V,D,20221012,000000,270.1757,272.7973,269.3,271.1081,471225.68277344,0
BNB.V,D,20221013,000000,271.2081,273.7219,257.5742,273.0218,1240048.6293003,0
BNB.V,D,20221014,000000,273.1218,276.8249,267.6027,268.3107,692143.55719709,0
BNB.V,D,20221015,000000,268.4107,271.4163,268.108,268.2134,353626.79734144,0
BNB.V,D,20221016,000000,268.2161,273.8945,267.5187,271.3109,432837.78503747,0
BNB.V,D,20221017,000000,271.3136,275.5413,269.9027,274.9055,471842.13467518,0
BNB.V,D,20221018,000000,274.8055,276.0138,270.2027,273.0164,484569.8199996,0
BNB.V,D,20221019,000000,273.0109,273.9219,270.3054,273.4,359970.28809094,0
BNB.V,D,20221020,000000,273.4,273.4137,267.2813,269.0812,459845.10528841,0
BNB.V,D,20221021,000000,269.0731,271.1054,263.4947,269.3215,541788.85289949,0
BNB.V,D,20221022,000000,269.3215,271.1163,268.4242,270.3243,248468.23219412,0
BNB.V,D,20221023,000000,270.4243,275.6358,268.7054,275.1385,322495.67972102,0
BNB.V,D,20221024,000000,275.3358,277.4166,271.619,273.4109,430116.36485414,0
BNB.V,D,20221025,000000,273.5109,289.9696,271.9782,287.492,1029356.9494901,0
BNB.V,D,20221026,000000,287.3948,291.8788,283.4708,289.7811,874453.34297852,0
BNB.V,D,20221027,000000,289.8811,293.3675,284.6972,286.7172,764176.17631271,0
BNB.V,D,20221028,000000,286.8172,301.0602,284.9228,297.6595,1025507.0733104,0
BNB.V,D,20221029,000000,297.7595,308.4202,295.7562,304.6701,1442927.1276892,0
BNB.V,D,20221030,000000,304.7701,318.8606,301.6814,312.4625,1499832.3002005,0
BNB.V,D,20221031,000000,312.4625,337.8,306.5674,328.4803,2815129.3229405,0
BNB.V,D,20221101,000000,328.4803,334.5565,317.3429,325.0675,877325.66453607,0
BNB.V,D,20221102,000000,325.161,329.5934,315.3748,319.8808,1285291.7208135,0
BNB.V,D,20221103,000000,319.8808,338.5628,317.9777,332.5,1402255.9817181,0
BNB.V,D,20221104,000000,332.5,358.8072,327.5967,352.3282,1930425.8283274,0
BNB.V,D,20221105,000000,352.3282,361.2397,347.8104,349.9175,1010103.4037965103,0
BNB.V,D,20221106,000000,349.8175,355.6893,346.2138,349.1244,830283.4203618114,0
BNB.V,D,20221107,000000,348.9244,349.2244,326.5163,332.7399,1870946.8020900167,0
BNB.V,D,20221108,000000,332.7998,397.3347,300.39,316.4465,5498454.2322832765,0
BNB.V,D,20221109,000000,316.3462,335.8379,263.2874,273.3269,3604704.4396386603,0
BNB.V,D,20221110,000000,271.5224,339.2859,264.416,306.8703,2256594.953944723,0
BNB.V,D,20221111,000000,307.1149,350.64,281.2012,289.5491,976704.8219892568,0
BNB.V,D,20221112,000000,289.0156,293.4708,271.2109,282.4906,1023290.8094990137,0
BNB.V,D,20221113,000000,282.5904,286.0129,273.0267,276.2128,607921.1015278803,0
BNB.V,D,20221114,000000,276.2128,291.6496,267.5712,275.2865,978117.6252745047,0
BNB.V,D,20221115,000000,275.2865,281.9178,273.0267,275.3244,615676.661900457,0
BNB.V,D,20221116,000000,276.0628,279.9254,268.6472,271.5499,589721.5772627966,0
BNB.V,D,20221117,000000,271.6499,273.1758,263.021,268.2906,574696.1598726718,0
BNB.V,D,20221118,000000,268.3905,274.4895,266.7025,272.9857,394270.59655598353,0
BNB.V,D,20221119,000000,272.9857,274.254,268.6772,272.8132,288522.3226403218,0
BNB.V,D,20221120,000000,272.9159,273.4714,261.5042,264.0008,462349.4170509129,0
BNB.V,D,20221121,000000,264.1006,264.7024,249.7375,253.6927,964889.4803770252,0
BNB.V,D,20221122,000000,253.6952,267.352,251.6674,266.1749,572866.687373129,0
BNB.V,D,20221123,000000,266.2747,301.1714,264.5795,296.0769,2111578.244124663,0
